repo_name,language,created_at,updated_at,stargazers_count,forks_count,open_issues_count,watchers_count,size,language_source,repo_age_days,stars_per_day,log_stars,log_forks,log_watchers,repo_age_years,days_since_last_update,popularity_score,engagement_ratio
poetry,Python,2018-02-28 15:23:47+00:00,2026-02-16 04:16:21+00:00,34200,2401,577,34200,23877,python,2923,11.700307902839548,10.440010162389305,7.784057002639929,10.440010162389305,8.01,13,28.664,0.07
gpt-pilot,Python,2023-08-16 11:56:07+00:00,2026-02-15 23:42:45+00:00,33782,3502,239,33782,52680,python,928,36.40301724137931,10.427712996365136,8.161375023197486,10.427712996365136,2.54,13,29.017,0.104
ControlNet,Python,2023-02-01 02:43:30+00:00,2026-02-16 04:15:59+00:00,33640,2998,459,33640,125281,python,1124,29.9288256227758,10.423500840161113,8.00603417874901,10.423500840161113,3.08,13,28.853,0.089
spaCy,Python,2014-07-03 15:15:40+00:00,2026-02-16 10:09:05+00:00,33208,4637,189,33208,203340,python,4259,7.797135477811693,10.41057620250521,8.442038517815478,10.41057620250521,11.67,13,29.263,0.14
certbot,Python,2014-11-12 02:52:20+00:00,2026-02-16 10:54:29+00:00,32840,3487,178,32840,70358,python,4127,7.957354010176884,10.399433013772667,8.15708378502887,10.399433013772667,11.31,13,28.956,0.106
OCRmyPDF,Python,2013-12-20 08:26:28+00:00,2026-02-16 10:38:42+00:00,32621,2270,141,32621,68340,python,4454,7.323978446340368,10.392742186373976,7.7279755421055585,10.392742186373976,12.2,13,28.513,0.07
langextract,Python,2025-07-08 20:46:06+00:00,2026-02-16 10:54:46+00:00,32613,2185,123,32613,10880,python,235,138.77872340425532,10.392496923021222,7.689828668736484,10.392496923021222,0.64,13,28.475,0.067
khoj,Python,2021-08-16 01:48:44+00:00,2026-02-16 10:06:11+00:00,32495,1961,92,32495,117773,python,1658,19.59891435464415,10.388872283820167,7.581719640125308,10.388872283820167,4.54,13,28.359,0.06
dspy,Python,2023-01-09 21:01:51+00:00,2026-02-16 09:49:19+00:00,32223,2624,464,32223,177236,python,1146,28.11780104712042,10.38046679551829,7.872836175025724,10.38046679551829,3.14,13,28.634,0.081
linux-insides,Python,2015-01-03 18:44:57+00:00,2026-02-16 09:23:59+00:00,32178,3498,39,32178,20393,python,4074,7.898379970544919,10.379069344861541,8.160232492367689,10.379069344861541,11.16,13,28.918,0.109
ui-ux-pro-max-skill,Python,2025-11-30 11:36:31+00:00,2026-02-16 10:51:41+00:00,31813,3155,52,31813,1889,python,91,349.5934065934066,10.367661723458307,8.057060681965766,10.367661723458307,0.25,13,28.792,0.099
PDFMathTranslate,Python,2024-09-06 06:56:03+00:00,2026-02-16 09:06:55+00:00,31806,2867,132,31806,54393,python,541,58.791127541589645,10.367441670330306,7.961370201719511,10.367441670330306,1.48,13,28.696,0.09
glances,Python,2011-12-04 08:49:15+00:00,2026-02-16 10:16:42+00:00,31688,1683,156,31688,50438,python,5201,6.092674485675832,10.363724896491272,7.428927194802272,10.363724896491272,14.25,13,28.156,0.053
marker,Python,2023-10-30 20:14:08+00:00,2026-02-16 08:52:01+00:00,31683,2164,375,31683,18439,python,852,37.186619718309856,10.36356710058417,7.68017564043659,10.36356710058417,2.33,13,28.407,0.068
tinygrad,Python,2020-10-18 16:23:12+00:00,2026-02-16 10:18:46+00:00,31370,3895,219,31370,101584,python,1960,16.005102040816325,10.353639178266699,8.267705664762426,10.353639178266699,5.37,13,28.975,0.124
kitty,Python,2016-10-16 14:48:28+00:00,2026-02-16 10:40:40+00:00,31272,1281,25,31272,67798,python,3423,9.135845749342682,10.35051038444937,7.156176637480615,10.35051038444937,9.38,13,27.857,0.041
interactive-coding-challenges,Python,2015-04-28 21:36:39+00:00,2026-02-16 09:29:54+00:00,31170,4633,75,31170,7768,python,3959,7.873200303106845,10.347243454377015,8.441175704992322,10.347243454377015,10.85,13,29.136,0.149
tqdm,Python,2015-06-03 13:13:14+00:00,2026-02-15 19:51:24+00:00,30952,1435,584,30952,6053,python,3924,7.887869520897044,10.3402252039484,7.269616749608169,10.3402252039484,10.75,13,27.95,0.046
graphrag,Python,2024-03-27 17:57:52+00:00,2026-02-16 10:55:31+00:00,30939,3264,58,30939,202842,python,703,44.0099573257468,10.339805124127057,8.09101504171053,10.339805124127057,1.93,13,28.771,0.105
pytorch-lightning,Python,2019-03-31 00:45:57+00:00,2026-02-16 08:48:17+00:00,30837,3670,954,30837,133337,python,2527,12.203007518796992,10.336502974731298,8.208219383496834,10.336502974731298,6.92,13,28.881,0.119
ML-From-Scratch,Python,2017-02-05 12:11:23+00:00,2026-02-16 10:48:13+00:00,30799,5182,70,30799,553,python,3311,9.302023557837511,10.335269968961667,8.553139318189707,10.335269968961667,9.07,13,29.224,0.168
algo,Python,2016-05-15 03:42:48+00:00,2026-02-16 08:49:31+00:00,30340,2361,68,30340,4299,python,3577,8.481968129717641,10.32025521214842,7.767263996757308,10.32025521214842,9.8,13,28.408,0.078
stanford_alpaca,Python,2023-03-10 23:33:09+00:00,2026-02-16 04:16:50+00:00,30265,4008,189,30265,8654,python,1086,27.868324125230203,10.317780249246972,8.296297112642508,10.317780249246972,2.98,13,28.932,0.132
changedetection.io,Python,2021-01-27 16:03:30+00:00,2026-02-16 10:23:10+00:00,30233,1680,333,30233,17593,python,1859,16.26304464766003,10.316722397908654,7.427144133408616,10.316722397908654,5.09,13,28.061,0.056
openai-python,Python,2020-10-25 23:23:54+00:00,2026-02-16 10:16:19+00:00,29917,4559,263,29917,7304,python,1952,15.326331967213116,10.306215584934407,8.425077902508432,10.306215584934407,5.35,13,29.038,0.152
Jobs_Applier_AI_Agent_AIHawk,Python,2024-08-04 12:15:06+00:00,2026-02-16 09:20:38+00:00,29341,4466,27,29341,194,python,574,51.11672473867596,10.28677521569959,8.404472321352118,10.28677521569959,1.57,13,28.978,0.152
llama3,Python,2024-03-15 17:57:00+00:00,2026-02-16 08:50:17+00:00,29249,3511,217,29249,569,python,715,40.90769230769231,10.283634852660002,8.163940954755008,10.283634852660002,1.96,13,28.731,0.12
EasyOCR,Python,2020-03-14 11:46:39+00:00,2026-02-16 08:34:47+00:00,28959,3535,525,28959,161635,python,2178,13.296143250688706,10.273670846499652,8.170751423757535,10.273670846499652,5.97,13,28.718,0.122
wttr.in,Python,2015-12-26 21:03:43+00:00,2026-02-16 08:33:34+00:00,28787,1208,362,28787,4064,python,3717,7.7446865751950495,10.267713912627695,7.097548850614793,10.267713912627695,10.18,13,27.633,0.042
agents,Python,2025-07-24 23:28:14+00:00,2026-02-16 09:29:11+00:00,28688,3144,7,28688,2220,python,219,130.99543378995435,10.264269053017653,8.05356916913454,10.264269053017653,0.6,13,28.582,0.11
Open-Sora,Python,2024-02-20 03:01:34+00:00,2026-02-16 10:49:38+00:00,28532,2889,10,28532,34340,python,740,38.55675675675676,10.258816591150495,7.969011781106478,10.258816591150495,2.03,13,28.487,0.101
BitNet,Python,2024-08-05 09:07:38+00:00,2026-02-16 09:14:33+00:00,28459,2328,209,28459,8294,python,573,49.66666666666666,10.256254871643844,7.753194269884341,10.256254871643844,1.57,13,28.266,0.082
LightRAG,Python,2024-10-02 11:57:54+00:00,2026-02-16 10:21:16+00:00,28371,4052,188,28371,87309,python,515,55.08932038834951,10.253158022321978,8.307212626628308,10.253158022321978,1.41,13,28.814,0.143
redash,Python,2013-10-28 13:19:39+00:00,2026-02-16 00:57:05+00:00,28222,4556,739,28222,29636,python,4507,6.261814954515199,10.247892527339829,8.424419791263883,10.247892527339829,12.35,13,28.92,0.161
Genesis,Python,2023-10-31 03:33:11+00:00,2026-02-16 10:58:18+00:00,28138,2605,112,28138,95444,python,852,33.02582159624413,10.24491179343424,7.8655717576847906,10.24491179343424,2.33,13,28.355,0.093
python-fire,Python,2017-02-21 21:35:07+00:00,2026-02-15 22:44:50+00:00,28115,1468,162,28115,6260,python,3294,8.535215543412265,10.244094088295796,7.292337176173877,10.244094088295796,9.02,13,27.781,0.052
reflex,Python,2022-10-25 03:08:48+00:00,2026-02-16 08:05:32+00:00,28110,1689,272,28110,29040,python,1223,22.984464431725264,10.243916237796457,7.432483807917119,10.243916237796457,3.35,13,27.92,0.06
spleeter,Python,2019-09-26 15:40:46+00:00,2026-02-15 21:56:32+00:00,28038,3067,272,28038,9630,python,2348,11.9412265758092,10.241351677174485,8.028781162487148,10.241351677174485,6.43,13,28.511,0.109
celery,Python,2009-04-24 11:31:24+00:00,2026-02-16 08:20:24+00:00,28022,4948,773,28022,36293,python,6155,4.552721364744111,10.240780880540958,8.506940814951886,10.240780880540958,16.86,13,28.989,0.177
so-vits-svc,Python,2023-03-10 09:31:09+00:00,2026-02-16 04:22:57+00:00,27991,5085,27,27991,11145,python,1087,25.750689972401105,10.239674034047525,8.534246945982066,10.239674034047525,2.98,13,29.014,0.182
ChatGPT,Python,2022-12-03 14:35:24+00:00,2026-02-16 08:24:48+00:00,27971,4419,11,27971,1935,python,1184,23.624155405405407,10.238959288823757,8.393894975071744,10.238959288823757,3.24,13,28.872,0.158
storm,Python,2024-03-24 16:23:39+00:00,2026-02-16 04:23:19+00:00,27898,2533,91,27898,8212,python,707,39.45968882602546,10.236346124873199,7.837554360881084,10.236346124873199,1.94,13,28.31,0.091
GitHub520,Python,2020-05-13 07:25:21+00:00,2026-02-16 10:23:52+00:00,27859,2654,14,27859,14852,python,2118,13.153446647780925,10.234947247333796,7.884199933676039,10.234947247333796,5.8,13,28.354,0.095
cascadia-code,Python,2019-07-10 22:50:20+00:00,2026-02-15 07:10:52+00:00,27515,842,153,27515,28913,python,2425,11.34639175257732,10.222522932645905,6.736966958001855,10.222522932645905,6.64,14,27.182,0.031
locust,Python,2011-02-17 11:08:03+00:00,2026-02-16 09:03:19+00:00,27499,3174,3,27499,38618,python,5491,5.008013112365689,10.221941283654663,8.063062911326792,10.221941283654663,15.04,13,28.507,0.115
Hitomi-Downloader,Python,2017-11-26 09:23:06+00:00,2026-02-16 09:31:37+00:00,27444,2464,4091,27444,3727,python,3017,9.09645343056016,10.21993928098399,7.80994708647679,10.21993928098399,8.27,13,28.25,0.09
mihomo,Python,2021-05-20 11:06:33+00:00,2026-02-16 09:54:08+00:00,26943,3665,363,26943,10940,python,1746,15.43127147766323,10.201515917042054,8.20685642839965,10.201515917042054,4.78,13,28.61,0.136
generative-models,Python,2023-06-22 00:36:35+00:00,2026-02-15 13:25:29+00:00,26916,3041,336,26916,88668,python,983,27.38148524923703,10.200513336241043,8.020270472819238,10.200513336241043,2.69,14,28.421,0.113
ArchiveBox,Python,2017-05-05 08:50:14+00:00,2026-02-16 10:28:05+00:00,26852,1476,206,26852,15139,python,3222,8.333954065797641,10.198132825539048,7.29776828253138,10.198132825539048,8.83,13,27.694,0.055
facefusion,Python,2023-08-17 19:59:55+00:00,2026-02-16 08:49:12+00:00,26798,4293,0,26798,26626,python,926,28.93952483801296,10.196119852369948,8.364973978438726,10.196119852369948,2.54,13,28.757,0.16
Qwen3,Python,2024-02-05 05:45:08+00:00,2026-02-16 10:32:57+00:00,26595,1883,40,26595,7000,python,755,35.22516556291391,10.188516107522345,7.5411524551363085,10.188516107522345,2.07,13,27.918,0.071
YouCompleteMe,Python,2012-04-16 03:12:14+00:00,2026-02-16 08:26:17+00:00,26344,2779,32,26344,36733,python,5067,5.199131636076574,10.179033782643387,7.930206206684683,10.179033782643387,13.88,13,28.288,0.105
mkdocs-material,Python,2016-01-28 22:09:23+00:00,2026-02-16 08:32:24+00:00,26047,4046,2,26047,146822,python,3684,7.070304017372421,10.167696268802267,8.305731144875866,10.167696268802267,10.09,13,28.641,0.155
open-r1,Python,2025-01-24 15:44:11+00:00,2026-02-15 14:48:58+00:00,25879,2411,335,25879,6798,python,401,64.53615960099751,10.161225748614838,7.788211557847076,10.161225748614838,1.1,14,28.111,0.093
MiniGPT-4,Python,2023-04-15 22:17:09+00:00,2026-02-15 23:44:57+00:00,25756,2919,376,25756,66584,python,1050,24.52952380952381,10.156461713809012,7.979338895262328,10.156461713809012,2.88,13,28.292,0.113
ungoogled-chromium,Python,2015-06-12 22:24:24+00:00,2026-02-16 08:00:19+00:00,25749,1086,168,25749,17580,python,3914,6.578691875319366,10.156189906091882,6.99117688712121,10.156189906091882,10.72,13,27.304,0.042
smolagents,Python,2024-12-05 11:28:04+00:00,2026-02-16 09:55:18+00:00,25456,2297,373,25456,7246,python,451,56.44345898004435,10.144746033275508,7.739794458408701,10.144746033275508,1.24,13,28.029,0.09
gpt-researcher,Python,2023-05-12 10:33:54+00:00,2026-02-16 10:16:51+00:00,25330,3361,182,25330,40435,python,1024,24.736328125,10.139784221095251,8.120291313968561,10.139784221095251,2.81,13,28.4,0.133
flux,Python,2024-08-01 09:04:19+00:00,2026-02-16 09:00:26+00:00,25209,1854,217,25209,37489,python,577,43.689774696707104,10.134996020181966,7.5256399750415355,10.134996020181966,1.58,13,27.796,0.074
kotaemon,Python,2024-03-25 08:16:42+00:00,2026-02-16 08:46:14+00:00,25074,2088,226,25074,43635,python,706,35.51558073654391,10.129626612830137,7.644440761556566,10.129626612830137,1.93,13,27.904,0.083
searxng,Python,2021-04-12 15:18:15+00:00,2026-02-16 10:35:50+00:00,25006,2474,231,25006,107868,python,1784,14.016816143497758,10.126911064657653,7.813995675002791,10.126911064657653,4.89,13,28.068,0.099
agenticSeek,Python,2025-02-19 18:03:06+00:00,2026-02-16 09:01:56+00:00,24998,2775,40,24998,24591,python,374,66.83957219251337,10.126591103050316,7.9287663216266955,10.126591103050316,1.02,13,28.182,0.111
algorithms,Python,2016-11-17 22:32:08+00:00,2026-02-16 08:36:12+00:00,24980,4710,210,24980,1391,python,3390,7.368731563421829,10.125870814903928,8.45765547870004,10.125870814903928,9.29,13,28.709,0.189
fish-speech,Python,2023-10-10 03:16:51+00:00,2026-02-16 05:16:14+00:00,24898,2069,22,24898,19672,python,873,28.520045819014893,10.122582921003769,7.635303886259415,10.122582921003769,2.39,13,27.88,0.083
cookiecutter,Python,2013-07-14 18:31:22+00:00,2026-02-15 20:58:22+00:00,24664,2193,273,24664,3474,python,4612,5.347788378143973,10.113140513667839,7.693481640835175,10.113140513667839,12.64,13,27.92,0.089
JARVIS,Python,2023-03-30 02:57:12+00:00,2026-02-16 04:42:22+00:00,24545,2065,417,24545,41674,python,1067,23.003748828491094,10.108304187157454,7.633369649679584,10.108304187157454,2.92,13,27.85,0.084
dash,Python,2015-04-10 01:53:08+00:00,2026-02-16 10:39:54+00:00,24491,2255,560,24491,198485,python,3978,6.156611362493716,10.106101812597846,7.721348612617949,10.106101812597846,10.9,13,27.934,0.092
LLaVA,Python,2023-04-17 16:13:11+00:00,2026-02-15 22:12:40+00:00,24454,2730,1136,24454,14057,python,1049,23.3117254528122,10.104589972973457,7.912423121473705,10.104589972973457,2.87,13,28.122,0.112
spotify-downloader,Python,2016-07-06 18:19:20+00:00,2026-02-16 10:57:48+00:00,23943,2062,105,23943,159652,python,3524,6.794267877412032,10.083473049532534,7.631916513071252,10.083473049532534,9.65,13,27.799,0.086
awesome-claude-code,Python,2025-04-19 20:55:59+00:00,2026-02-16 10:53:49+00:00,23875,1405,99,23875,17964,python,315,75.7936507936508,10.080629049288541,7.2485040723706105,10.080629049288541,0.86,13,27.41,0.059
maple-font,Python,2022-04-08 15:51:22+00:00,2026-02-16 09:38:22+00:00,23839,935,17,23839,171665,python,1423,16.752635277582574,10.079120121179287,6.841615476477592,10.079120121179287,3.9,13,27.0,0.039
minGPT,Python,2020-08-17 07:08:48+00:00,2026-02-16 09:50:57+00:00,23600,3108,81,23600,1485,python,2022,11.671612265084075,10.069044362997353,8.042056410058754,10.069044362997353,5.54,13,28.18,0.132
loguru,Python,2017-08-15 17:22:32+00:00,2026-02-16 07:12:01+00:00,23595,766,250,23595,2343,python,3120,7.5625,10.068832485122966,6.642486801367256,10.068832485122966,8.55,13,26.78,0.032
sglang,Python,2024-01-08 04:15:52+00:00,2026-02-16 10:40:15+00:00,23547,4451,2201,23547,95310,python,783,30.0727969348659,10.066796170148152,8.401108712395436,10.066796170148152,2.15,13,28.535,0.189
pytorch_geometric,Python,2017-10-06 16:03:03+00:00,2026-02-16 10:36:46+00:00,23470,3954,1250,23470,24746,python,3068,7.64993481095176,10.063520895521542,8.282735880201754,10.063520895521542,8.41,13,28.41,0.168
Open-AutoGLM,Python,2025-12-08 09:23:44+00:00,2026-02-16 06:20:18+00:00,23462,3709,225,23462,5342,python,83,282.67469879518075,10.06317999126972,8.21878715560148,10.06317999126972,0.23,13,28.345,0.158
VibeVoice,Python,2025-08-25 13:24:01+00:00,2026-02-16 10:53:19+00:00,23275,2553,100,23275,178773,python,188,123.80319148936172,10.05517806577656,7.845416036592485,10.05517806577656,0.52,13,27.956,0.11
pandas-ai,Python,2023-04-22 12:58:01+00:00,2026-02-16 01:54:40+00:00,23184,2276,19,23184,57432,python,1044,22.20689655172414,10.051260796825561,7.7306140660637395,10.051260796825561,2.86,13,27.833,0.098
NLP-progress,Python,2018-06-22 17:43:55+00:00,2026-02-14 21:40:15+00:00,22979,3616,40,22979,1399,python,2808,8.183404558404558,10.042379551402746,8.193400231952097,10.042379551402746,7.69,14,28.278,0.157
fastmcp,Python,2024-11-30 01:47:40+00:00,2026-02-16 09:50:06+00:00,22856,1744,241,22856,33109,python,456,50.12280701754386,10.037012695141119,7.4645098346365275,10.037012695141119,1.25,13,27.539,0.076
graphiti,Python,2024-08-08 22:08:30+00:00,2026-02-16 10:56:50+00:00,22814,2248,261,22814,12778,python,569,40.09490333919157,10.035173493361503,7.718240951959316,10.035173493361503,1.56,13,27.789,0.099
chinese-independent-blogs,Python,2019-10-22 09:22:45+00:00,2026-02-16 10:44:56+00:00,22788,2628,22,22788,10319,python,2322,9.813953488372093,10.03403324238277,7.874358824729881,10.03403324238277,6.36,13,27.942,0.115
DeepSeek-Coder,Python,2023-10-20 06:38:01+00:00,2026-02-16 08:26:34+00:00,22782,2733,149,22782,12694,python,863,26.39860950173812,10.033769922799051,7.913521017283895,10.033769922799051,2.36,13,27.981,0.12
IOPaint,Python,2021-11-15 14:16:40+00:00,2026-02-16 08:01:53+00:00,22724,2406,77,22724,24077,python,1567,14.50159540523293,10.03122091904568,7.786136437783072,10.03122091904568,4.29,13,27.849,0.106
chatterbox,Python,2025-04-23 08:16:38+00:00,2026-02-16 09:39:11+00:00,22680,2975,301,22680,1432,python,312,72.6923076923077,10.029282848580436,7.998335395952982,10.029282848580436,0.85,13,28.057,0.131
vanna,Python,2023-05-13 17:26:28+00:00,2026-02-16 04:12:28+00:00,22676,2191,269,22676,8599,python,1023,22.166177908113397,10.029106473960287,7.692569648067906,10.029106473960287,2.8,13,27.751,0.097
Scrapegraph-ai,Python,2024-01-27 16:54:38+00:00,2026-02-16 10:36:22+00:00,22674,1978,3,22674,16822,python,764,29.67801047120419,10.029018274983338,7.590346945602565,10.029018274983338,2.09,13,27.648,0.087
ddia,Python,2018-02-08 04:26:52+00:00,2026-02-16 10:24:23+00:00,22635,4495,2,22635,56836,python,2943,7.691131498470948,10.027296838262414,8.410943391573527,10.027296838262414,8.06,13,28.466,0.199
DeepSeek-OCR,Python,2025-10-17 06:14:27+00:00,2026-02-16 08:32:28+00:00,22464,2059,282,22464,7978,python,135,166.4,10.01971382150426,7.630461261783627,10.01971382150426,0.37,13,27.67,0.092
magic-wormhole,Python,2015-02-10 08:38:44+00:00,2026-02-16 09:55:08+00:00,22346,724,177,22346,4045,python,4037,5.535298488976963,10.014447362844386,6.586171654854675,10.014447362844386,11.06,13,26.615,0.032
flash-attention,Python,2022-05-19 21:22:06+00:00,2026-02-15 20:14:20+00:00,22261,2383,1058,22261,11820,python,1381,16.119478638667633,10.010636468053171,7.776535028185241,10.010636468053171,3.78,13,27.798,0.107
deepface,Python,2020-02-08 20:42:28+00:00,2026-02-16 10:59:01+00:00,22201,3033,6,22201,58474,python,2212,10.036618444846292,10.007937653892592,8.017637159908478,10.007937653892592,6.06,13,28.034,0.137
localGPT,Python,2023-05-24 05:32:40+00:00,2026-02-16 07:43:40+00:00,22180,2477,18,22180,4671,python,1012,21.91699604743083,10.006991345550789,7.815207062189088,10.006991345550789,2.77,13,27.829,0.112
babyagi,Python,2023-04-03 00:40:27+00:00,2026-02-15 06:15:01+00:00,22136,2850,17,22136,2297,python,1063,20.824082784571967,10.005005695726476,7.955425088912672,10.005005695726476,2.91,14,27.965,0.129
Gooey,Python,2014-01-01 21:06:05+00:00,2026-02-16 04:09:35+00:00,22046,1048,179,22046,4136,python,4441,4.964197252870975,10.000931817196982,6.955592608396297,10.000931817196982,12.17,13,26.957,0.048
mlc-llm,Python,2023-04-29 01:59:25+00:00,2026-02-16 06:11:14+00:00,22044,1936,342,22044,35980,python,1037,21.25747348119576,10.000841097792039,7.5688956634069955,10.000841097792039,2.84,13,27.571,0.088
unilm,Python,2019-07-23 04:15:28+00:00,2026-02-15 09:24:58+00:00,22019,2693,678,22019,77210,python,2413,9.125155408205552,9.999706410276671,7.898782356970309,9.999706410276671,6.61,14,27.898,0.122
rembg,Python,2020-08-10 14:38:24+00:00,2026-02-16 08:42:27+00:00,21881,2225,7,21881,89458,python,2029,10.784130113356332,9.993419660036736,7.70796153183549,9.993419660036736,5.56,13,27.695,0.102
mkdocs,Python,2014-01-11 21:05:21+00:00,2026-02-16 05:10:23+00:00,21723,2592,144,21723,33238,python,4431,4.902505077860528,9.986172919154736,7.860570785538664,9.986172919154736,12.14,13,27.833,0.119
python-sdk,Python,2024-09-24 21:01:35+00:00,2026-02-16 10:16:12+00:00,21678,3084,362,21678,5753,python,522,41.52873563218391,9.984099329028517,8.034306936339489,9.984099329028517,1.43,13,28.003,0.142
prefect,Python,2018-06-29 21:59:26+00:00,2026-02-16 10:52:12+00:00,21610,2102,1061,21610,203017,python,2801,7.715101749375223,9.980957723303026,7.6511201757027,9.980957723303026,7.67,13,27.613,0.097
yfinance,Python,2017-05-21 10:16:15+00:00,2026-02-16 10:13:39+00:00,21565,3081,153,21565,8349,python,3206,6.7264504054897065,9.978873279442018,8.033334015880062,9.978873279442018,8.78,13,27.991,0.143
ha_xiaomi_home,Python,2024-09-09 02:14:48+00:00,2026-02-16 10:11:23+00:00,21428,1128,73,21428,1179,python,538,39.82899628252788,9.972500423823082,7.029087564149662,9.972500423823082,1.47,13,26.974,0.053
learn_python3_spider,Python,2019-04-02 20:19:54+00:00,2026-02-16 10:10:22+00:00,21276,3924,38,21276,22848,python,2524,8.429477020602219,9.965381956073719,8.275121630216509,9.965381956073719,6.92,13,28.206,0.184
chatgpt-retrieval-plugin,Python,2023-03-23 06:06:22+00:00,2026-02-16 02:58:02+00:00,21216,3657,264,21216,1595,python,1074,19.75418994413408,9.962558026113117,8.204671828950811,9.962558026113117,2.94,13,28.13,0.172
datasets,Python,2020-03-26 09:23:22+00:00,2026-02-15 22:25:58+00:00,21189,3095,1065,21189,89854,python,2166,9.782548476454291,9.961284651262345,8.037866234709618,9.961284651262345,5.93,13,27.96,0.146
Ciphey,Python,2019-07-16 20:20:39+00:00,2026-02-16 05:10:05+00:00,21029,1394,10,21029,17135,python,2419,8.693261678379496,9.953705268696746,7.240649694255466,9.953705268696746,6.63,13,27.148,0.066
hello-agents,Python,2025-09-07 09:50:24+00:00,2026-02-16 10:17:51+00:00,20993,2401,28,20993,167468,python,175,119.96,9.951991961595743,7.784057002639929,9.951991961595743,0.48,13,27.688,0.114
faster-whisper,Python,2023-02-11 09:17:27+00:00,2026-02-16 10:44:07+00:00,20975,1729,303,20975,40514,python,1114,18.82854578096948,9.95113420600348,7.455876687491824,9.95113420600348,3.05,13,27.358,0.082
swarm,Python,2024-02-22 20:53:54+00:00,2026-02-16 09:35:34+00:00,20963,2231,16,20963,499,python,737,28.44369063772049,9.950561959922057,7.710653323501202,9.950561959922057,2.02,13,27.612,0.106
awesome-free-chatgpt,Python,2023-03-09 07:37:37+00:00,2026-02-16 06:30:23+00:00,20838,1403,98,20838,1199,python,1088,19.152573529411764,9.944581510071089,7.247080584585756,9.944581510071089,2.98,13,27.136,0.067
SuperClaude_Framework,Python,2025-06-22 12:03:53+00:00,2026-02-16 10:48:30+00:00,20821,1769,60,20821,3940,python,252,82.62301587301587,9.943765399034698,7.478734825567875,9.943765399034698,0.69,13,27.366,0.085
HivisionIDPhotos,Python,2023-06-18 20:17:56+00:00,2026-02-15 14:09:43+00:00,20708,2345,95,20708,48948,python,986,21.002028397565923,9.938323667371586,7.76046702921342,9.938323667371586,2.7,14,27.637,0.113
gaussian-splatting,Python,2023-07-04 07:51:38+00:00,2026-02-16 09:51:58+00:00,20688,2962,701,20688,80569,python,971,21.305870236869207,9.937357437043744,7.993957547573565,9.937357437043744,2.66,13,27.869,0.143
developer-portfolios,Python,2019-09-13 14:18:58+00:00,2026-02-16 10:22:17+00:00,20647,4071,3,20647,14663,python,2361,8.745023295213892,9.93537374139845,8.311889558230359,9.93537374139845,6.47,13,28.183,0.197
peft,Python,2022-11-25 03:51:09+00:00,2026-02-16 03:20:23+00:00,20638,2180,62,20638,25143,python,1192,17.313758389261746,9.934937768809375,7.687538766201629,9.934937768809375,3.27,13,27.557,0.106
claude-code-templates,Python,2025-07-04 01:26:26+00:00,2026-02-16 10:47:04+00:00,20488,1913,94,20488,68688,python,240,85.36666666666666,9.9276434357472,7.5569505720129,9.9276434357472,0.66,13,27.412,0.093
backtrader,Python,2015-01-10 07:14:52+00:00,2026-02-16 10:07:36+00:00,20427,4922,56,20427,22460,python,4068,5.021386430678466,9.924661787767535,8.5016733797582,9.924661787767535,11.15,13,28.351,0.241
Qwen,Python,2023-08-03 04:56:38+00:00,2026-02-16 09:20:24+00:00,20374,1707,26,20374,37366,python,941,21.65143464399575,9.922063938109064,7.443078374348516,9.922063938109064,2.58,13,27.287,0.084
onnx,Python,2017-09-07 04:53:45+00:00,2026-02-16 05:45:04+00:00,20334,3869,287,20334,66812,python,3097,6.5657087504036165,9.920098818341325,8.261009786023827,9.920098818341325,8.48,13,28.101,0.19
serena,Python,2025-03-23 22:35:24+00:00,2026-02-16 10:43:42+00:00,20276,1361,74,20276,6244,python,342,59.28654970760234,9.917242517768464,7.216709486709457,9.917242517768464,0.94,13,27.051,0.067
mypy,Python,2012-12-07 13:30:23+00:00,2026-02-15 11:17:22+00:00,20211,3130,3089,20211,79766,python,4832,4.182740066225166,9.9140317664118,8.049107721326406,9.9140317664118,13.24,14,27.877,0.155
whisperX,Python,2022-12-09 02:34:23+00:00,2026-02-16 09:28:07+00:00,20164,2143,228,20164,40713,python,1178,17.117147707979626,9.911703707307469,7.670428522190693,9.911703707307469,3.23,13,27.494,0.106
MaxKB,Python,2023-09-14 02:05:12+00:00,2026-02-15 20:17:39+00:00,20127,2637,68,20127,62885,python,899,22.38820912124583,9.909867159500168,7.87777633327726,9.909867159500168,2.46,13,27.698,0.131
strix,Python,2025-08-05 21:28:30+00:00,2026-02-16 04:16:24+00:00,20060,2105,48,20060,4663,python,207,96.90821256038647,9.906532910722088,7.652545692693921,9.906532910722088,0.57,13,27.466,0.105
prophet,Python,2016-11-16 01:50:08+00:00,2026-02-16 09:47:12+00:00,20011,4649,460,20011,66966,python,3392,5.899469339622642,9.904087372608096,8.444622498581403,9.904087372608096,9.29,13,28.253,0.232
nanobot,Python,2026-02-01 07:16:15+00:00,2026-02-16 10:58:13+00:00,19850,2956,440,19850,33084,python,28,708.9285714285714,9.89600966268017,7.9919305198524775,9.89600966268017,0.08,13,27.784,0.149
netbox,Python,2016-02-29 14:15:46+00:00,2026-02-16 09:24:48+00:00,19807,2944,290,19807,166203,python,3653,5.422118806460444,9.893841175484322,7.987864096085687,9.893841175484322,10.01,13,27.776,0.149
