repo_name,language,created_at,updated_at,stargazers_count,forks_count,open_issues_count,watchers_count,size,language_source,repo_age_days,stars_per_day,repo_age_years,days_since_last_update,popularity_score,engagement_ratio
llama3,Python,2024-03-15 17:57:00+00:00,2026-02-16 08:50:17+00:00,29249.0,3511.0,217,29249,569.0,python,702,41.66524216524216,1.92,0,62009.0,0.12
EasyOCR,Python,2020-03-14 11:46:39+00:00,2026-02-16 08:34:47+00:00,28959.0,3535.0,525,28959,161635.0,python,2164,13.382162661737524,5.93,0,61453.0,0.122
data-science-ipython-notebooks,Python,2015-01-23 19:38:29+00:00,2026-02-16 08:18:40+00:00,28863.0,8037.0,42,28863,49025.0,python,4041,7.142538975501114,11.07,0,65763.0,0.278
python-telegram-bot,Python,2015-07-07 15:30:39+00:00,2026-02-16 10:07:45+00:00,28800.0,5989.0,23,28800,18556.0,python,3876,7.430340557275541,10.62,0,63589.0,0.208
wttr.in,Python,2015-12-26 21:03:43+00:00,2026-02-16 08:33:34+00:00,28787.0,1208.0,362,28787,4064.0,python,3704,7.771868250539957,10.15,0,58782.0,0.042
agents,Python,2025-07-24 23:28:14+00:00,2026-02-16 09:29:11+00:00,28688.0,3144.0,7,28688,2220.0,python,206,139.2621359223301,0.56,0,60520.0,0.11
linkedin-skill-assessments-quizzes,Python,2019-07-13 19:52:56+00:00,2026-02-15 22:58:42+00:00,28657.0,13069.0,20,28657,156067.0,python,2409,11.895807388958074,6.6,0,70383.0,0.456
PythonRobotics,Python,2016-03-21 09:34:43+00:00,2026-02-16 10:02:36+00:00,28650.0,7215.0,31,28650,303778.0,python,3619,7.91655153357281,9.92,0,64515.0,0.252
Open-Sora,Python,2024-02-20 03:01:34+00:00,2026-02-16 10:49:38+00:00,28532.0,2889.0,10,28532,34340.0,python,727,39.24621733149931,1.99,0,59953.0,0.101
BitNet,Python,2024-08-05 09:07:38+00:00,2026-02-16 09:14:33+00:00,28459.0,2328.0,209,28459,8294.0,python,560,50.81964285714286,1.53,0,59246.0,0.082
LightRAG,Python,2024-10-02 11:57:54+00:00,2026-02-16 10:21:16+00:00,28371.0,4052.0,188,28371,87309.0,python,501,56.62874251497006,1.37,0,60794.0,0.143
redash,Python,2013-10-28 13:19:39+00:00,2026-02-16 00:57:05+00:00,28222.0,4556.0,739,28222,29636.0,python,4493,6.28132650790118,12.31,0,61000.0,0.161
d2l-en,Python,2018-10-09 01:04:37+00:00,2026-02-16 07:51:37+00:00,28162.0,4959.0,182,28162,317904.0,python,2687,10.480833643468552,7.36,0,61283.0,0.176
Genesis,Python,2023-10-31 03:33:11+00:00,2026-02-16 10:58:18+00:00,28138.0,2605.0,112,28138,95444.0,python,839,33.537544696066746,2.3,0,58881.0,0.093
python-fire,Python,2017-02-21 21:35:07+00:00,2026-02-15 22:44:50+00:00,28115.0,1468.0,162,28115,6260.0,python,3281,8.56903383114904,8.99,0,57698.0,0.052
reflex,Python,2022-10-25 03:08:48+00:00,2026-02-16 08:05:32+00:00,28110.0,1689.0,272,28110,29040.0,python,1210,23.23140495867769,3.32,0,57909.0,0.06
spleeter,Python,2019-09-26 15:40:46+00:00,2026-02-15 21:56:32+00:00,28038.0,3067.0,272,28038,9630.0,python,2334,12.012853470437015,6.39,0,59143.0,0.109
celery,Python,2009-04-24 11:31:24+00:00,2026-02-16 08:20:24+00:00,28022.0,4948.0,773,28022,36293.0,python,6141,4.563100472235792,16.82,0,60992.0,0.177
so-vits-svc,Python,2023-03-10 09:31:09+00:00,2026-02-16 04:22:57+00:00,27991.0,5085.0,27,27991,11145.0,python,1074,26.06238361266294,2.94,0,61067.0,0.182
ChatGPT,Python,2022-12-03 14:35:24+00:00,2026-02-16 08:24:48+00:00,27971.0,4419.0,11,27971,1935.0,python,1170,23.906837606837605,3.21,0,60361.0,0.158
storm,Python,2024-03-24 16:23:39+00:00,2026-02-16 04:23:19+00:00,27898.0,2533.0,91,27898,8212.0,python,693,40.256854256854254,1.9,0,58329.0,0.091
insightface,Python,2017-09-01 00:36:51+00:00,2026-02-16 10:28:04+00:00,27865.0,5927.0,1255,27865,59847.0,python,3090,9.017799352750808,8.47,0,61657.0,0.213
GitHub520,Python,2020-05-13 07:25:21+00:00,2026-02-16 10:23:52+00:00,27859.0,2654.0,14,27859,14852.0,python,2105,13.234679334916864,5.77,0,58372.0,0.095
cascadia-code,Python,2019-07-10 22:50:20+00:00,2026-02-15 07:10:52+00:00,27515.0,842.0,153,27515,28913.0,python,2412,11.4075456053068,6.61,1,55872.0,0.031
locust,Python,2011-02-17 11:08:03+00:00,2026-02-16 09:03:19+00:00,27499.0,3174.0,3,27499,38618.0,python,5478,5.019897772909821,15.01,0,58172.0,0.115
Hitomi-Downloader,Python,2017-11-26 09:23:06+00:00,2026-02-16 09:31:37+00:00,27444.0,2464.0,4091,27444,3727.0,python,3004,9.135818908122504,8.23,0,57352.0,0.09
mihomo,Python,2021-05-20 11:06:33+00:00,2026-02-16 09:54:08+00:00,26943.0,3665.0,363,26943,10940.0,python,1733,15.547028274668206,4.75,0,57551.0,0.136
generative-models,Python,2023-06-22 00:36:35+00:00,2026-02-15 13:25:29+00:00,26916.0,3041.0,336,26916,88668.0,python,970,27.748453608247424,2.66,0,56873.0,0.113
ArchiveBox,Python,2017-05-05 08:50:14+00:00,2026-02-16 10:28:05+00:00,26852.0,1476.0,206,26852,15139.0,python,3209,8.367715799314428,8.79,0,55180.0,0.055
pydantic,Python,2017-05-03 21:23:58+00:00,2026-02-16 07:19:34+00:00,26812.0,2441.0,549,26812,357381.0,python,3210,8.35264797507788,8.79,0,56065.0,0.091
facefusion,Python,2023-08-17 19:59:55+00:00,2026-02-16 08:49:12+00:00,26798.0,4293.0,0,26798,26626.0,python,913,29.35158817086528,2.5,0,57889.0,0.16
ItChat,Python,2016-01-19 07:49:48+00:00,2026-02-16 06:03:51+00:00,26699.0,5676.0,304,26699,955.0,python,3681,7.253192067372996,10.08,0,59074.0,0.213
Qwen3,Python,2024-02-05 05:45:08+00:00,2026-02-16 10:32:57+00:00,26595.0,1883.0,40,26595,7000.0,python,742,35.84231805929919,2.03,0,55073.0,0.071
Detectron,Python,2017-10-05 17:32:00+00:00,2026-02-15 13:24:20+00:00,26406.0,5424.0,331,26406,4525.0,python,3055,8.64353518821604,8.37,0,58236.0,0.205
YouCompleteMe,Python,2012-04-16 03:12:14+00:00,2026-02-16 08:26:17+00:00,26344.0,2779.0,32,26344,36733.0,python,5054,5.212504946576969,13.85,0,55467.0,0.105
deep-learning-for-image-processing,Python,2019-11-14 15:02:27+00:00,2026-02-16 06:12:20+00:00,26071.0,8264.0,102,26071,25637.0,python,2285,11.409628008752737,6.26,0,60406.0,0.317
mkdocs-material,Python,2016-01-28 22:09:23+00:00,2026-02-16 08:32:24+00:00,26047.0,4046.0,2,26047,146822.0,python,3671,7.095341868700626,10.06,0,56140.0,0.155
open-r1,Python,2025-01-24 15:44:11+00:00,2026-02-15 14:48:58+00:00,25879.0,2411.0,335,25879,6798.0,python,387,66.87080103359173,1.06,0,54169.0,0.093
MiniGPT-4,Python,2023-04-15 22:17:09+00:00,2026-02-15 23:44:57+00:00,25756.0,2919.0,376,25756,66584.0,python,1037,24.837029893924782,2.84,0,54431.0,0.113
ungoogled-chromium,Python,2015-06-12 22:24:24+00:00,2026-02-16 08:00:19+00:00,25749.0,1086.0,168,25749,17580.0,python,3901,6.600615226864907,10.69,0,52584.0,0.042
Mask_RCNN,Python,2017-10-19 20:28:34+00:00,2026-02-14 03:59:25+00:00,25515.0,11711.0,2022,25515,122597.0,python,3041,8.390332127589609,8.33,2,62741.0,0.459
smolagents,Python,2024-12-05 11:28:04+00:00,2026-02-16 09:55:18+00:00,25456.0,2297.0,373,25456,7246.0,python,437,58.25171624713959,1.2,0,53209.0,0.09
gpt-researcher,Python,2023-05-12 10:33:54+00:00,2026-02-16 10:16:51+00:00,25330.0,3361.0,182,25330,40435.0,python,1011,25.05440158259149,2.77,0,54021.0,0.133
flux,Python,2024-08-01 09:04:19+00:00,2026-02-16 09:00:26+00:00,25209.0,1854.0,217,25209,37489.0,python,564,44.6968085106383,1.55,0,52272.0,0.074
pipenv,Python,2017-01-20 00:44:02+00:00,2026-02-15 19:36:13+00:00,25103.0,1875.0,157,25103,259037.0,python,3314,7.574834037417019,9.08,0,52081.0,0.075
kotaemon,Python,2024-03-25 08:16:42+00:00,2026-02-16 08:46:14+00:00,25074.0,2088.0,226,25074,43635.0,python,693,36.18181818181818,1.9,0,52236.0,0.083
searxng,Python,2021-04-12 15:18:15+00:00,2026-02-16 10:35:50+00:00,25006.0,2474.0,231,25006,107868.0,python,1770,14.127683615819208,4.85,0,52486.0,0.099
agenticSeek,Python,2025-02-19 18:03:06+00:00,2026-02-16 09:01:56+00:00,24998.0,2775.0,40,24998,24591.0,python,361,69.24653739612188,0.99,0,52771.0,0.111
algorithms,Python,2016-11-17 22:32:08+00:00,2026-02-16 08:36:12+00:00,24980.0,4710.0,210,24980,1391.0,python,3377,7.397098015990524,9.25,0,54670.0,0.189
pytorch-CycleGAN-and-pix2pix,Python,2017-04-18 10:33:05+00:00,2026-02-15 15:16:48+00:00,24944.0,6570.0,587,24944,8464.0,python,3226,7.732176069435834,8.84,0,56458.0,0.263
fish-speech,Python,2023-10-10 03:16:51+00:00,2026-02-16 05:16:14+00:00,24898.0,2069.0,22,24898,19672.0,python,860,28.951162790697676,2.36,0,51865.0,0.083
labelImg,Python,2015-09-17 01:33:59+00:00,2026-02-16 09:26:05+00:00,24789.0,6582.0,451,24789,242833.0,python,3805,6.514848883048621,10.42,0,56160.0,0.266
langgraph,Python,2023-08-09 18:33:12+00:00,2026-02-16 09:32:00+00:00,24751.0,4312.0,300,24751,507217.0,python,921,26.874049945711185,2.52,0,53814.0,0.174
cookiecutter,Python,2013-07-14 18:31:22+00:00,2026-02-15 20:58:22+00:00,24664.0,2193.0,273,24664,3474.0,python,4599,5.362904979343336,12.6,0,51521.0,0.089
zulip,Python,2015-09-25 16:37:25+00:00,2026-02-16 06:32:05+00:00,24651.0,9557.0,2008,24651,602897.0,python,3796,6.493940990516333,10.4,0,58859.0,0.388
gpt-2,Python,2019-02-11 04:21:59+00:00,2026-02-16 07:49:33+00:00,24617.0,5860.0,197,24617,4486.0,python,2562,9.608508977361437,7.02,0,55094.0,0.238
JARVIS,Python,2023-03-30 02:57:12+00:00,2026-02-16 04:42:22+00:00,24545.0,2065.0,417,24545,41674.0,python,1054,23.28747628083492,2.89,0,51155.0,0.084
dash,Python,2015-04-10 01:53:08+00:00,2026-02-16 10:39:54+00:00,24491.0,2255.0,560,24491,198485.0,python,3965,6.176796973518285,10.86,0,51237.0,0.092
LLaVA,Python,2023-04-17 16:13:11+00:00,2026-02-15 22:12:40+00:00,24454.0,2730.0,1136,24454,14057.0,python,1035,23.627053140096617,2.84,0,51638.0,0.112
mlflow,Python,2018-06-05 16:05:58+00:00,2026-02-16 10:44:37+00:00,24173.0,5281.0,2091,24173,1308969.0,python,2812,8.59637268847795,7.7,0,53627.0,0.218
calibre,Python,2013-05-28 10:03:23+00:00,2026-02-16 10:16:17+00:00,24110.0,2555.0,6,24110,319204.0,python,4647,5.188293522702819,12.73,0,50775.0,0.106
spotify-downloader,Python,2016-07-06 18:19:20+00:00,2026-02-16 10:57:48+00:00,23943.0,2062.0,105,23943,159652.0,python,3511,6.819424665337511,9.62,0,49948.0,0.086
awesome-claude-code,Python,2025-04-19 20:55:59+00:00,2026-02-16 10:53:49+00:00,23875.0,1405.0,99,23875,17964.0,python,302,79.05629139072848,0.83,0,49155.0,0.059
maple-font,Python,2022-04-08 15:51:22+00:00,2026-02-16 09:38:22+00:00,23839.0,935.0,17,23839,171665.0,python,1409,16.919091554293825,3.86,0,48613.0,0.039
MiniCPM-o,Python,2024-01-29 05:30:33+00:00,2026-02-16 09:55:44+00:00,23820.0,1832.0,84,23820,532132.0,python,749,31.802403204272363,2.05,0,49472.0,0.077
examples,Python,2016-08-24 03:12:48+00:00,2026-02-15 20:03:28+00:00,23744.0,9791.0,246,23744,42754.0,python,3463,6.856482818365579,9.49,0,57279.0,0.412
ultimatevocalremovergui,Python,2020-07-20 21:29:01+00:00,2026-02-16 08:52:52+00:00,23644.0,1766.0,1342,23644,561099.0,python,2036,11.612966601178782,5.58,0,49054.0,0.075
minGPT,Python,2020-08-17 07:08:48+00:00,2026-02-16 09:50:57+00:00,23600.0,3108.0,81,23600,1485.0,python,2009,11.74713787954206,5.5,0,50308.0,0.132
loguru,Python,2017-08-15 17:22:32+00:00,2026-02-16 07:12:01+00:00,23595.0,766.0,250,23595,2343.0,python,3106,7.596587250482936,8.51,0,47956.0,0.032
sglang,Python,2024-01-08 04:15:52+00:00,2026-02-16 10:40:15+00:00,23547.0,4451.0,2201,23547,95310.0,python,770,30.58051948051948,2.11,0,51545.0,0.189
pytorch_geometric,Python,2017-10-06 16:03:03+00:00,2026-02-16 10:36:46+00:00,23470.0,3954.0,1250,23470,24746.0,python,3054,7.685003274394237,8.37,0,50894.0,0.168
Open-AutoGLM,Python,2025-12-08 09:23:44+00:00,2026-02-16 06:20:18+00:00,23462.0,3709.0,225,23462,5342.0,python,70,335.1714285714286,0.19,0,50633.0,0.158
VibeVoice,Python,2025-08-25 13:24:01+00:00,2026-02-16 10:53:19+00:00,23275.0,2553.0,100,23275,178773.0,python,174,133.76436781609195,0.48,0,49103.0,0.11
pandas-ai,Python,2023-04-22 12:58:01+00:00,2026-02-16 01:54:40+00:00,23184.0,2276.0,19,23184,57432.0,python,1030,22.50873786407767,2.82,0,48644.0,0.098
proxy_pool,Python,2016-11-25 13:49:07+00:00,2026-02-16 08:08:56+00:00,23148.0,5381.0,301,23148,594.0,python,3369,6.870881567230632,9.23,0,51677.0,0.232
NLP-progress,Python,2018-06-22 17:43:55+00:00,2026-02-14 21:40:15+00:00,22979.0,3616.0,40,22979,1399.0,python,2795,8.221466905187835,7.66,1,49574.0,0.157
fastmcp,Python,2024-11-30 01:47:40+00:00,2026-02-16 09:50:06+00:00,22856.0,1744.0,241,22856,33109.0,python,443,51.59367945823928,1.21,0,47456.0,0.076
graphiti,Python,2024-08-08 22:08:30+00:00,2026-02-16 10:56:50+00:00,22814.0,2248.0,261,22814,12778.0,python,556,41.03237410071942,1.52,0,47876.0,0.099
chinese-independent-blogs,Python,2019-10-22 09:22:45+00:00,2026-02-16 10:44:56+00:00,22788.0,2628.0,22,22788,10319.0,python,2309,9.869207449112167,6.33,0,48204.0,0.115
DeepSeek-Coder,Python,2023-10-20 06:38:01+00:00,2026-02-16 08:26:34+00:00,22782.0,2733.0,149,22782,12694.0,python,850,26.80235294117647,2.33,0,48297.0,0.12
IOPaint,Python,2021-11-15 14:16:40+00:00,2026-02-16 08:01:53+00:00,22724.0,2406.0,77,22724,24077.0,python,1553,14.632324533161622,4.25,0,47854.0,0.106
chatterbox,Python,2025-04-23 08:16:38+00:00,2026-02-16 09:39:11+00:00,22680.0,2975.0,301,22680,1432.0,python,299,75.85284280936455,0.82,0,48335.0,0.131
vanna,Python,2023-05-13 17:26:28+00:00,2026-02-16 04:12:28+00:00,22676.0,2191.0,269,22676,8599.0,python,1009,22.473736372646183,2.76,0,47543.0,0.097
Scrapegraph-ai,Python,2024-01-27 16:54:38+00:00,2026-02-16 10:36:22+00:00,22674.0,1978.0,3,22674,16822.0,python,750,30.232,2.05,0,47326.0,0.087
ddia,Python,2018-02-08 04:26:52+00:00,2026-02-16 10:24:23+00:00,22635.0,4495.0,2,22635,56836.0,python,2930,7.725255972696246,8.03,0,49765.0,0.199
saleor,Python,2013-02-12 16:46:39+00:00,2026-02-16 10:46:21+00:00,22600.0,5917.0,238,22600,243682.0,python,4751,4.756893285624079,13.02,0,51117.0,0.262
iptv-api,Python,2024-02-04 11:22:59+00:00,2026-02-16 10:44:08+00:00,22509.0,7747.0,1,22509,1286019.0,python,742,30.3355795148248,2.03,0,52765.0,0.344
DeepSeek-OCR,Python,2025-10-17 06:14:27+00:00,2026-02-16 08:32:28+00:00,22464.0,2059.0,282,22464,7978.0,python,122,184.1311475409836,0.33,0,46987.0,0.092
tornado,Python,2009-09-09 04:55:16+00:00,2026-02-15 18:05:51+00:00,22439.0,5546.0,213,22439,10854.0,python,6004,3.7373417721518982,16.45,0,50424.0,0.247
matplotlib,Python,2011-02-19 03:17:12+00:00,2026-02-16 10:32:08+00:00,22425.0,8190.0,1543,22425,470450.0,python,5476,4.095142439737034,15.0,0,53040.0,0.365
magic-wormhole,Python,2015-02-10 08:38:44+00:00,2026-02-16 09:55:08+00:00,22346.0,724.0,177,22346,4045.0,python,4024,5.5531809145129225,11.02,0,45416.0,0.032
flash-attention,Python,2022-05-19 21:22:06+00:00,2026-02-15 20:14:20+00:00,22261.0,2383.0,1058,22261,11820.0,python,1368,16.27266081871345,3.75,0,46905.0,0.107
deepface,Python,2020-02-08 20:42:28+00:00,2026-02-16 10:59:01+00:00,22201.0,3033.0,6,22201,58474.0,python,2199,10.095952705775352,6.02,0,47435.0,0.137
localGPT,Python,2023-05-24 05:32:40+00:00,2026-02-16 07:43:40+00:00,22180.0,2477.0,18,22180,4671.0,python,999,22.2022022022022,2.74,0,46837.0,0.112
babyagi,Python,2023-04-03 00:40:27+00:00,2026-02-15 06:15:01+00:00,22136.0,2850.0,17,22136,2297.0,python,1050,21.081904761904763,2.88,1,47122.0,0.129
Gooey,Python,2014-01-01 21:06:05+00:00,2026-02-16 04:09:35+00:00,22046.0,1048.0,179,22046,4136.0,python,4428,4.97877145438121,12.13,0,45140.0,0.048
mlc-llm,Python,2023-04-29 01:59:25+00:00,2026-02-16 06:11:14+00:00,22044.0,1936.0,342,22044,35980.0,python,1024,21.52734375,2.81,0,46024.0,0.088
unilm,Python,2019-07-23 04:15:28+00:00,2026-02-15 09:24:58+00:00,22019.0,2693.0,678,22019,77210.0,python,2400,9.174583333333333,6.58,1,46731.0,0.122
rembg,Python,2020-08-10 14:38:24+00:00,2026-02-16 08:42:27+00:00,21881.0,2225.0,7,21881,89458.0,python,2015,10.859057071960295,5.52,0,45987.0,0.102
serve,Python,2020-02-13 17:04:44+00:00,2026-02-15 15:13:04+00:00,21825.0,2239.0,18,21825,1681072.0,python,2194,9.947584320875114,6.01,0,45889.0,0.103
mkdocs,Python,2014-01-11 21:05:21+00:00,2026-02-16 05:10:23+00:00,21723.0,2592.0,144,21723,33238.0,python,4418,4.916930737890448,12.1,0,46038.0,0.119
python-sdk,Python,2024-09-24 21:01:35+00:00,2026-02-16 10:16:12+00:00,21678.0,3084.0,362,21678,5753.0,python,509,42.58939096267191,1.39,0,46440.0,0.142
lerobot,Python,2024-01-26 15:50:41+00:00,2026-02-16 08:32:32+00:00,21635.0,3774.0,724,21635,241918.0,python,751,28.808255659121173,2.06,0,47044.0,0.174
prefect,Python,2018-06-29 21:59:26+00:00,2026-02-16 10:52:12+00:00,21610.0,2102.0,1061,21610,203017.0,python,2788,7.751076040172166,7.64,0,45322.0,0.097
yfinance,Python,2017-05-21 10:16:15+00:00,2026-02-16 10:13:39+00:00,21565.0,3081.0,153,21565,8349.0,python,3193,6.753836517381773,8.75,0,46211.0,0.143
recommenders,Python,2018-09-19 10:06:07+00:00,2026-02-14 02:54:06+00:00,21446.0,3293.0,170,21446,230615.0,python,2707,7.922423346878463,7.42,2,46185.0,0.154
ha_xiaomi_home,Python,2024-09-09 02:14:48+00:00,2026-02-16 10:11:23+00:00,21428.0,1128.0,73,21428,1179.0,python,525,40.815238095238094,1.44,0,43984.0,0.053
learn_python3_spider,Python,2019-04-02 20:19:54+00:00,2026-02-16 10:10:22+00:00,21276.0,3924.0,38,21276,22848.0,python,2511,8.473118279569892,6.88,0,46476.0,0.184
chatgpt-retrieval-plugin,Python,2023-03-23 06:06:22+00:00,2026-02-16 02:58:02+00:00,21216.0,3657.0,264,21216,1595.0,python,1061,19.996229971724787,2.91,0,46089.0,0.172
datasets,Python,2020-03-26 09:23:22+00:00,2026-02-15 22:25:58+00:00,21189.0,3095.0,1065,21189,89854.0,python,2153,9.841616349280072,5.9,0,45473.0,0.146
letta,Python,2023-10-11 07:38:37+00:00,2026-02-16 09:59:09+00:00,21125.0,2204.0,64,21125,293050.0,python,859,24.59254947613504,2.35,0,44454.0,0.104
rasa,Python,2016-10-14 12:27:49+00:00,2026-02-16 09:26:57+00:00,21040.0,4910.0,144,21040,1612007.0,python,3411,6.168279097038991,9.35,0,46990.0,0.233
Ciphey,Python,2019-07-16 20:20:39+00:00,2026-02-16 05:10:05+00:00,21029.0,1394.0,10,21029,17135.0,python,2406,8.740232751454696,6.59,0,43452.0,0.066
hello-agents,Python,2025-09-07 09:50:24+00:00,2026-02-16 10:17:51+00:00,20993.0,2401.0,28,20993,167468.0,python,162,129.58641975308643,0.44,0,44387.0,0.114
faster-whisper,Python,2023-02-11 09:17:27+00:00,2026-02-16 10:44:07+00:00,20975.0,1729.0,303,20975,40514.0,python,1101,19.05086285195277,3.02,0,43679.0,0.082
swarm,Python,2024-02-22 20:53:54+00:00,2026-02-16 09:35:34+00:00,20963.0,2231.0,16,20963,499.0,python,724,28.954419889502763,1.98,0,44157.0,0.106
awesome-free-chatgpt,Python,2023-03-09 07:37:37+00:00,2026-02-16 06:30:23+00:00,20838.0,1403.0,98,20838,1199.0,python,1075,19.384186046511623,2.95,0,43079.0,0.067
SuperClaude_Framework,Python,2025-06-22 12:03:53+00:00,2026-02-16 10:48:30+00:00,20821.0,1769.0,60,20821,3940.0,python,238,87.48319327731092,0.65,0,43411.0,0.085
airbyte,Python,2020-07-27 23:55:54+00:00,2026-02-16 09:36:50+00:00,20727.0,5054.0,2303,20727,812997.0,python,2029,10.215377033021191,5.56,0,46508.0,0.244
HivisionIDPhotos,Python,2023-06-18 20:17:56+00:00,2026-02-15 14:09:43+00:00,20708.0,2345.0,95,20708,48948.0,python,973,21.28263103802672,2.67,0,43761.0,0.113
gaussian-splatting,Python,2023-07-04 07:51:38+00:00,2026-02-16 09:51:58+00:00,20688.0,2962.0,701,20688,80569.0,python,958,21.59498956158664,2.62,0,44338.0,0.143
developer-portfolios,Python,2019-09-13 14:18:58+00:00,2026-02-16 10:22:17+00:00,20647.0,4071.0,3,20647,14663.0,python,2347,8.7971878994461,6.43,0,45365.0,0.197
peft,Python,2022-11-25 03:51:09+00:00,2026-02-16 03:20:23+00:00,20638.0,2180.0,62,20638,25143.0,python,1179,17.504664970313826,3.23,0,43456.0,0.106
claude-code-templates,Python,2025-07-04 01:26:26+00:00,2026-02-16 10:47:04+00:00,20488.0,1913.0,94,20488,68688.0,python,227,90.25550660792952,0.62,0,42889.0,0.093
backtrader,Python,2015-01-10 07:14:52+00:00,2026-02-16 10:07:36+00:00,20427.0,4922.0,56,20427,22460.0,python,4055,5.0374845869297165,11.11,0,45776.0,0.241
skyvern,Python,2024-02-28 15:45:19+00:00,2026-02-16 07:14:16+00:00,20420.0,1813.0,160,20420,471498.0,python,718,28.44011142061281,1.97,0,42653.0,0.089
Qwen,Python,2023-08-03 04:56:38+00:00,2026-02-16 09:20:24+00:00,20374.0,1707.0,26,20374,37366.0,python,928,21.954741379310345,2.54,0,42455.0,0.084
onnx,Python,2017-09-07 04:53:45+00:00,2026-02-16 05:45:04+00:00,20334.0,3869.0,287,20334,66812.0,python,3084,6.593385214007782,8.45,0,44537.0,0.19
serena,Python,2025-03-23 22:35:24+00:00,2026-02-16 10:43:42+00:00,20276.0,1361.0,74,20276,6244.0,python,329,61.62917933130699,0.9,0,41913.0,0.067
mypy,Python,2012-12-07 13:30:23+00:00,2026-02-15 11:17:22+00:00,20211.0,3130.0,3089,20211,79766.0,python,4818,4.194894146948942,13.2,0,43552.0,0.155
whisperX,Python,2022-12-09 02:34:23+00:00,2026-02-16 09:28:07+00:00,20164.0,2143.0,228,20164,40713.0,python,1165,17.30815450643777,3.19,0,42471.0,0.106
authentik,Python,2019-12-30 09:19:48+00:00,2026-02-16 09:48:19+00:00,20154.0,1479.0,998,20154,580194.0,python,2240,8.997321428571428,6.14,0,41787.0,0.073
wagtail,Python,2014-02-03 12:41:59+00:00,2026-02-16 09:48:34+00:00,20145.0,4432.0,1017,20145,249788.0,python,4395,4.583617747440273,12.04,0,44722.0,0.22
MaxKB,Python,2023-09-14 02:05:12+00:00,2026-02-15 20:17:39+00:00,20127.0,2637.0,68,20127,62885.0,python,886,22.71670428893905,2.43,0,42891.0,0.131
strix,Python,2025-08-05 21:28:30+00:00,2026-02-16 04:16:24+00:00,20060.0,2105.0,48,20060,4663.0,python,194,103.4020618556701,0.53,0,42225.0,0.105
prophet,Python,2016-11-16 01:50:08+00:00,2026-02-16 09:47:12+00:00,20011.0,4649.0,460,20011,66966.0,python,3379,5.922166321396863,9.26,0,44671.0,0.232
nanobot,Python,2026-02-01 07:16:15+00:00,2026-02-16 10:58:13+00:00,19850.0,2956.0,440,19850,33084.0,python,15,1323.3333333333333,0.04,0,42656.0,0.149
netbox,Python,2016-02-29 14:15:46+00:00,2026-02-16 09:24:48+00:00,19807.0,2944.0,290,19807,166203.0,python,3639,5.442978840340753,9.97,0,42558.0,0.149
gpt-oss,Python,2025-06-23 16:43:33+00:00,2026-02-16 10:51:22+00:00,19784.0,2036.0,89,19784,11004.0,python,237,83.47679324894514,0.65,0,41604.0,0.103
magenta,Python,2016-05-05 20:10:40+00:00,2026-02-15 19:22:51+00:00,19771.0,3797.0,428,19771,37823.0,python,3573,5.533445284075007,9.79,0,43339.0,0.192
nginx-proxy,Python,2014-05-05 17:01:40+00:00,2026-02-16 04:51:34+00:00,19741.0,3069.0,336,19741,1861.0,python,4304,4.586663568773234,11.79,0,42551.0,0.155
voice-changer,Python,2022-08-22 05:08:43+00:00,2026-02-16 09:28:15+00:00,19706.0,2241.0,406,19706,189612.0,python,1274,15.467817896389326,3.49,0,41653.0,0.114
CosyVoice,Python,2024-07-03 02:59:22+00:00,2026-02-16 10:23:11+00:00,19619.0,2213.0,877,19619,2734.0,python,593,33.084317032040474,1.62,0,41451.0,0.113
python-spider,Python,2017-05-05 07:28:13+00:00,2026-02-15 14:42:40+00:00,19496.0,6003.0,21,19496,1277.0,python,3209,6.075412901215332,8.79,0,44995.0,0.308
devika,Python,2024-03-21 03:03:21+00:00,2026-02-16 06:44:29+00:00,19488.0,2595.0,186,19488,5884.0,python,697,27.95982783357245,1.91,0,41571.0,0.133
zipline,Python,2012-10-19 15:50:29+00:00,2026-02-16 05:38:15+00:00,19415.0,4933.0,367,19415,170757.0,python,4867,3.989110334908568,13.33,0,43763.0,0.254
surya,Python,2024-01-10 05:17:42+00:00,2026-02-16 05:59:15+00:00,19267.0,1323.0,148,19267,44334.0,python,768,25.08723958333333,2.1,0,39857.0,0.069
ChatPaper,Python,2023-03-08 14:53:43+00:00,2026-02-15 14:00:25+00:00,19253.0,1947.0,82,19253,37088.0,python,1075,17.909767441860467,2.95,0,40453.0,0.101
verl,Python,2024-10-31 06:11:15+00:00,2026-02-16 10:20:49+00:00,19237.0,3246.0,1781,19237,18468.0,python,473,40.67019027484144,1.3,0,41720.0,0.169
inter,Python,2017-08-22 07:14:17+00:00,2026-02-16 08:44:29+00:00,19236.0,451.0,125,19236,560904.0,python,3100,6.205161290322581,8.49,0,38923.0,0.023
marimo,Python,2023-08-14 18:56:20+00:00,2026-02-16 10:17:55+00:00,19143.0,916.0,572,19143,197811.0,python,916,20.898471615720524,2.51,0,39202.0,0.048
dia,Python,2025-04-19 07:15:57+00:00,2026-02-15 22:56:48+00:00,19111.0,1665.0,90,19111,596.0,python,303,63.07260726072607,0.83,0,39887.0,0.087
faker,Python,2012-11-12 23:00:09+00:00,2026-02-16 01:57:28+00:00,19082.0,2044.0,21,19082,11801.0,python,4843,3.940119760479042,13.27,0,40208.0,0.107
