repo_name,language,created_at,updated_at,stargazers_count,forks_count,open_issues_count,watchers_count,size,language_source
Apollo,C++,2024-07-29T13:51:23Z,2026-02-08T08:36:51Z,8045,218,253,8045,34482,c++
JUCE,C++,2012-03-31T11:19:43Z,2026-02-08T00:01:17Z,8045,1989,440,8045,276181,c++
AI-on-the-edge-device,C++,2020-07-28T17:20:33Z,2026-02-07T21:05:28Z,8037,834,160,8037,162453,c++
azerothcore-wotlk,C++,2016-06-26T08:40:05Z,2026-02-08T08:29:35Z,7977,3185,2433,7977,1197559,c++
shadowsocks-qt5,C++,2014-04-04T04:15:50Z,2026-02-06T17:23:16Z,7960,2316,75,7960,6624,c++
mamba,C++,2019-03-05T13:05:10Z,2026-02-08T04:51:10Z,7908,430,463,7908,12398,c++
Squirrel.Windows,C++,2014-07-28T10:10:39Z,2026-02-06T22:53:04Z,7879,1047,422,7879,84664,c++
wabt,C++,2015-09-14T18:14:23Z,2026-02-07T13:02:59Z,7845,793,205,7845,25632,c++
albert,C++,2014-07-25T14:08:30Z,2026-02-06T20:21:29Z,7843,321,5,7843,27631,c++
Duix-Mobile,C++,2024-05-16T09:16:41Z,2026-02-07T19:18:29Z,7836,1171,54,7836,397980,c++
introduce_c-cpp_manual,C++,2021-12-06T07:09:56Z,2026-02-08T00:56:00Z,7818,899,5,7818,3968,c++
miniblink49,C++,2016-09-27T03:41:10Z,2026-02-07T14:01:46Z,7795,1166,352,7795,288404,c++
cartographer,C++,2016-08-02T06:55:43Z,2026-02-07T23:48:35Z,7776,2325,240,7776,5937,c++
node.bcrypt.js,C++,2010-04-15T05:17:17Z,2026-02-04T16:45:40Z,7767,543,27,7767,774,c++
liteide,C++,2012-11-19T01:54:25Z,2026-02-07T10:08:20Z,7758,987,415,7758,17682,c++
tachyon,C++,2023-06-27T10:48:18Z,2026-02-03T06:25:48Z,7729,235,19,7729,26912,c++
love,C++,2019-05-25T18:43:48Z,2026-02-08T03:30:32Z,7706,549,113,7706,98419,c++
hybridclr,C++,2022-07-04T10:29:45Z,2026-02-08T04:08:33Z,7696,738,0,7696,11461,c++
Xposed,C++,2012-03-25T13:40:18Z,2026-02-06T13:37:49Z,7674,1487,158,7674,205,c++
tensorrtx,C++,2019-11-25T09:01:36Z,2026-02-07T08:37:38Z,7673,1868,4,7673,2565,c++
GuiLite,C++,2017-09-15T03:40:38Z,2026-02-07T17:25:20Z,7663,824,17,7663,80748,c++
N64Recomp,C++,2022-11-16T00:57:41Z,2026-02-08T03:35:16Z,7656,415,47,7656,1024,c++
websocketpp,C++,2011-09-08T01:17:03Z,2026-02-07T20:14:54Z,7631,2080,479,7631,8184,c++
crow,C++,2014-03-29T20:40:24Z,2026-02-08T05:44:26Z,7626,883,213,7626,875,c++
WechatExporter,C++,2020-10-19T23:42:10Z,2026-02-07T23:14:05Z,7609,821,124,7609,4537,c++
AppImageLauncher,C++,2018-03-18T12:32:33Z,2026-02-08T07:27:00Z,7597,311,186,7597,1810,c++
engine,C++,2015-07-16T17:39:56Z,2026-02-07T08:22:39Z,7587,5993,1,7587,671912,c++
mumble,C++,2011-02-26T01:30:08Z,2026-02-08T05:04:56Z,7580,1267,449,7580,138744,c++
naiveproxy,C++,2018-01-27T16:02:33Z,2026-02-07T13:21:55Z,7574,940,14,7574,596473,c++
OpenTTD,C++,2018-04-06T18:06:22Z,2026-02-08T06:30:42Z,7568,1105,357,7568,665251,c++
recastnavigation,C++,2013-09-15T18:12:45Z,2026-02-08T07:44:45Z,7543,1760,121,7543,28504,c++
ggwave,C++,2020-11-29T09:02:43Z,2026-02-07T23:15:00Z,7506,446,63,7506,20195,c++
workerd,C++,2022-09-15T15:15:16Z,2026-02-08T05:27:18Z,7490,527,516,7490,36759,c++
zeek,C++,2012-07-06T20:30:16Z,2026-02-08T03:06:46Z,7463,1324,225,7463,239405,c++
osrm-backend,C++,2011-09-22T10:05:08Z,2026-02-06T16:31:47Z,7457,3858,442,7457,50102,c++
snapcast,C++,2015-01-02T07:26:32Z,2026-02-08T08:26:58Z,7419,520,104,7419,23552,c++
glog,C++,2015-02-23T06:55:48Z,2026-02-06T07:38:48Z,7361,2104,47,7361,5118,c++
slambook,C++,2016-06-27T06:19:11Z,2026-02-07T15:45:12Z,7358,3319,204,7358,189302,c++
input-leap,C++,2021-11-03T22:56:13Z,2026-02-08T06:30:39Z,7352,345,785,7352,80497,c++
FastLED,C++,2013-11-10T01:41:14Z,2026-02-08T04:28:23Z,7274,1738,313,7274,251472,c++
microsoft-ui-xaml,C++,2018-07-26T18:45:29Z,2026-02-08T02:01:13Z,7271,796,2090,7271,282098,c++
cpr,C++,2015-03-31T01:10:42Z,2026-02-06T23:39:59Z,7269,1024,82,7269,2200,c++
meshoptimizer,C++,2016-09-09T05:24:56Z,2026-02-08T03:35:26Z,7267,605,6,7267,5830,c++
Paddle-Lite,C++,2017-09-20T11:41:42Z,2026-02-06T07:03:47Z,7225,1628,75,7225,329752,c++
ccv,C++,2010-09-15T15:59:47Z,2026-02-06T10:21:37Z,7197,1709,78,7197,404837,c++
draco,C++,2016-12-05T20:14:02Z,2026-02-07T17:15:47Z,7142,1040,151,7142,226601,c++
server,C++,2014-05-15T10:58:50Z,2026-02-07T23:12:51Z,7137,1961,262,7137,1608029,c++
Relativty,C++,2017-12-03T12:59:30Z,2026-02-08T00:58:32Z,7133,373,31,7133,177204,c++
design_patterns,C++,2014-10-02T09:31:56Z,2026-02-07T07:42:20Z,7126,1804,48,7126,5122,c++
endless-sky,C++,2015-03-14T20:44:39Z,2026-02-08T04:14:57Z,7124,1210,862,7124,579627,c++
mediasoup,C++,2014-12-12T12:00:36Z,2026-02-07T22:43:36Z,7123,1222,25,7123,171550,c++
ArduinoJson,C++,2014-01-10T15:54:52Z,2026-02-07T16:11:19Z,7114,1157,19,7114,6422,c++
WiFiManager,C++,2015-06-03T14:46:20Z,2026-02-08T05:35:46Z,7096,2078,656,7096,1583,c++
OpenUSD,C++,2016-05-06T00:02:56Z,2026-02-06T20:46:32Z,7079,1374,976,7079,266178,c++
flutter-desktop-embedding,C++,2018-02-14T00:41:16Z,2026-02-06T07:29:39Z,7073,606,3,7073,2794,c++
WeChatRobot,C++,2019-07-21T06:06:23Z,2026-02-06T09:51:32Z,7047,2384,0,7047,36923,c++
wxWidgets,C++,2011-05-18T05:54:03Z,2026-02-08T00:57:41Z,7026,1892,2291,7026,439388,c++
30dayMakeCppServer,C++,2021-11-30T05:18:50Z,2026-02-07T03:16:28Z,7007,875,62,7007,579,c++
AndFix,C++,2015-09-15T02:26:39Z,2026-01-30T15:37:47Z,6995,1598,243,6995,15890,c++
windhawk,C++,2022-01-15T11:51:37Z,2026-02-08T05:07:31Z,6974,192,101,6974,10200,c++
LibreSprite,C++,2016-08-31T17:26:42Z,2026-02-08T01:27:32Z,6940,438,76,6940,37524,c++
tigervnc,C++,2014-06-25T12:48:26Z,2026-02-07T20:06:29Z,6856,1108,183,6856,26148,c++
al-khaser,C++,2015-11-12T18:35:16Z,2026-02-07T21:58:33Z,6839,1254,40,6839,2750,c++
QWidgetDemo,C++,2019-10-04T10:34:00Z,2026-02-06T08:52:48Z,6838,1736,9,6838,173181,c++
FEX,C++,2020-03-06T07:07:03Z,2026-02-08T02:14:54Z,6807,245,217,6807,35515,c++
interpret,C++,2019-05-03T05:47:52Z,2026-02-07T22:26:16Z,6790,774,111,6790,16433,c++
thorium,C++,2021-10-18T06:46:34Z,2026-02-08T08:07:35Z,6783,229,323,6783,331142,c++
firmware,C++,2020-02-01T17:00:35Z,2026-02-08T04:30:19Z,6767,2001,393,6767,63870,c++
QuantLib,C++,2015-12-17T16:29:33Z,2026-02-08T05:10:30Z,6743,2102,64,6743,84225,c++
OptiScaler,C++,2023-12-07T10:47:17Z,2026-02-08T07:00:25Z,6738,204,15,6738,155007,c++
weasel,C++,2012-03-20T16:18:15Z,2026-02-08T07:52:30Z,6730,654,193,6730,18658,c++
gemma.cpp,C++,2024-02-13T04:36:03Z,2026-02-08T03:04:37Z,6727,598,22,6727,3056,c++
360Controller,C++,2013-09-27T23:21:11Z,2026-01-28T13:43:39Z,6726,525,318,6726,5509,c++
Sigil,C++,2013-09-15T15:41:20Z,2026-02-08T03:34:45Z,6665,610,4,6665,232737,c++
tenacity-legacy,C++,2021-07-04T08:27:01Z,2026-02-05T08:30:08Z,6659,248,143,6659,248282,c++
DirectX-Graphics-Samples,C++,2015-06-03T21:34:47Z,2026-02-07T21:18:46Z,6658,2142,104,6658,904459,c++
proxysql,C++,2014-12-01T01:58:26Z,2026-02-07T20:12:21Z,6616,1060,1100,6616,606762,c++
GSL,C++,2015-08-19T01:11:19Z,2026-02-06T04:43:01Z,6614,760,16,6614,1782,c++
doctest,C++,2014-08-05T21:43:51Z,2026-02-08T05:21:00Z,6608,680,168,6608,6829,c++
CnC_Red_Alert,C++,2024-08-22T01:35:23Z,2026-02-08T06:21:56Z,6576,1312,0,6576,4635,c++
Halide,C++,2012-07-31T04:05:25Z,2026-02-08T07:23:44Z,6568,1094,1128,6568,179391,c++
oneTBB,C++,2016-09-07T20:42:19Z,2026-02-07T22:19:09Z,6547,1153,240,6547,57742,c++
Piccolo,C++,2022-03-20T11:33:49Z,2026-02-06T14:16:16Z,6544,1979,90,6544,161133,c++
firebase-ios-sdk,C++,2017-04-22T00:26:50Z,2026-02-07T05:40:29Z,6524,1719,430,6524,92462,c++
snappy,C++,2014-03-03T21:58:09Z,2026-02-08T05:42:15Z,6523,1031,58,6523,2830,c++
openvr,C++,2015-04-20T22:08:37Z,2026-02-08T05:47:26Z,6513,1303,1045,6513,542295,c++
goldendict,C++,2011-06-08T07:27:16Z,2026-02-08T08:03:49Z,6507,767,607,6507,73773,c++
cppcheck,C++,2009-03-04T20:16:45Z,2026-02-08T06:52:05Z,6493,1548,183,6493,177520,c++
wav2letter,C++,2017-11-20T17:39:41Z,2026-02-05T23:01:49Z,6444,999,107,6444,6574,c++
azahar,C++,2024-03-04T21:08:59Z,2026-02-08T06:41:41Z,6443,402,313,6443,73645,c++
safetynet-fix,C++,2021-01-13T10:02:18Z,2026-02-08T06:54:07Z,6437,367,55,6437,1985,c++
wesnoth,C++,2013-04-14T17:13:06Z,2026-02-08T06:30:19Z,6428,1152,1456,6428,4947859,c++
EasyPR,C++,2014-09-19T11:46:04Z,2026-02-03T14:31:07Z,6419,2493,87,6419,195032,c++
OpenMower,C++,2022-01-26T15:24:24Z,2026-02-07T14:00:31Z,6397,368,26,6397,86387,c++
supercollider,C++,2012-05-04T19:24:51Z,2026-02-08T08:11:11Z,6392,816,1043,6392,169245,c++
FasterTransformer,C++,2021-04-02T21:36:33Z,2026-02-06T09:13:13Z,6392,929,288,6392,68951,c++
baekjoon,C++,2019-08-04T12:48:59Z,2026-02-08T03:46:56Z,6373,1214,6,6373,26262,c++
slambook2,C++,2018-08-19T05:21:13Z,2026-02-06T13:53:17Z,6370,2155,205,6370,25709,c++
mixxx,C++,2013-05-17T15:14:38Z,2026-02-08T08:14:47Z,6367,1611,2732,6367,599801,c++
Serial-Studio,C++,2020-10-18T11:49:02Z,2026-02-08T02:52:35Z,6367,963,26,6367,222228,c++
NonEuclidean,C++,2018-08-14T03:42:28Z,2026-02-07T19:19:16Z,6361,609,42,6361,965,c++
pixie,C++,2020-02-27T00:22:45Z,2026-02-07T20:21:50Z,6355,491,366,6355,123004,c++
serving,C++,2016-01-26T21:48:20Z,2026-02-08T08:25:59Z,6354,2206,123,6354,19906,c++
doxygen,C++,2013-05-19T19:16:07Z,2026-02-08T07:09:02Z,6336,1340,1890,6336,82010,c++
openMVG,C++,2013-02-08T16:01:08Z,2026-02-05T09:23:30Z,6293,1697,311,6293,30301,c++
noise-suppression-for-voice,C++,2018-01-21T20:21:13Z,2026-02-05T16:36:12Z,6278,283,105,6278,31330,c++
redex,C++,2016-03-24T18:26:35Z,2026-02-07T20:54:06Z,6269,681,72,6269,66760,c++
BlackDex,C++,2021-05-21T03:59:07Z,2026-02-08T01:04:22Z,6263,1308,81,6263,13393,c++
XenonRecomp,C++,2024-09-07T11:26:54Z,2026-02-07T14:34:09Z,6261,406,84,6261,9399,c++
noMeiryoUI,C++,2016-12-25T08:09:44Z,2026-02-08T06:08:17Z,6241,184,40,6241,1449,c++
Shell,C++,2021-08-29T00:51:19Z,2026-02-08T07:36:25Z,6222,212,223,6222,4716,c++
cpp_new_features,C++,2021-07-09T03:04:23Z,2026-02-08T00:56:18Z,6186,1243,11,6186,1312,c++
vicinae,C++,2025-07-28T03:49:03Z,2026-02-08T08:18:31Z,6185,142,162,6185,137428,c++
MusicPlayer2,C++,2017-08-09T11:08:12Z,2026-02-07T14:51:57Z,6175,483,530,6175,53856,c++
openmw,C++,2009-08-23T14:46:21Z,2026-02-05T15:31:20Z,6164,1007,0,6164,105287,c++
LeetCode,C++,2017-03-01T10:30:52Z,2026-02-07T10:46:21Z,6158,1322,5,6158,9865,c++
Notepad3,C++,2015-11-13T05:45:50Z,2026-02-07T16:47:32Z,6129,379,142,6129,208491,c++
Detours,C++,2016-10-19T21:59:40Z,2026-02-06T17:47:01Z,6129,1123,82,6129,575,c++
pikiwidb,C++,2014-11-03T16:36:53Z,2026-02-07T16:28:52Z,6116,1174,64,6116,110720,c++
algorithms_and_data_structures,C++,2014-08-06T15:08:27Z,2026-02-05T18:50:12Z,6107,1337,171,6107,768,c++
cvxpy,C++,2013-07-01T23:48:58Z,2026-02-06T18:01:23Z,6091,1150,255,6091,219487,c++
openh264,C++,2013-10-27T20:20:31Z,2026-02-07T22:12:12Z,6073,1888,287,6073,128420,c++
HyperLPR,C++,2017-09-24T05:44:38Z,2026-02-07T18:38:17Z,6071,2062,108,6071,382295,c++
tiny-dnn,C++,2012-12-17T14:08:06Z,2026-01-31T19:47:23Z,6016,1397,297,6016,25554,c++
ethminer,C++,2017-04-22T12:13:16Z,2026-02-04T18:32:51Z,5976,2279,326,5976,55295,c++
pedalboard,C++,2021-07-06T13:04:18Z,2026-02-07T11:07:15Z,5961,317,112,5961,29062,c++
magic_enum,C++,2019-03-30T21:25:29Z,2026-02-07T17:21:29Z,5940,535,19,5940,789,c++
instant-meshes,C++,2015-09-14T10:24:27Z,2026-02-07T14:05:23Z,5932,668,92,5932,3026,c++
gnuradio,C++,2011-12-21T22:05:37Z,2026-02-08T02:17:28Z,5914,2080,560,5914,71096,c++
cppfront,C++,2021-09-15T21:01:51Z,2026-02-08T06:48:35Z,5908,266,201,5908,16915,c++
duilib,C++,2013-12-27T01:36:27Z,2026-02-06T06:56:20Z,5907,1981,57,5907,22982,c++
puerts,C++,2020-08-15T08:20:44Z,2026-02-08T07:33:43Z,5903,811,295,5903,322330,c++
implot,C++,2020-04-21T12:59:38Z,2026-02-07T21:52:27Z,5901,644,142,5901,1631,c++
wondertrader,C++,2020-03-30T05:43:52Z,2026-02-08T02:44:48Z,5851,1118,20,5851,290605,c++
libtorrent,C++,2015-06-03T05:22:03Z,2026-02-07T02:02:32Z,5842,1061,217,5842,109706,c++
libcimbar,C++,2020-04-09T19:05:01Z,2026-02-07T11:44:31Z,5831,418,35,5831,12083,c++
yaml-cpp,C++,2015-03-30T02:52:32Z,2026-02-08T07:30:17Z,5828,2079,367,5828,5040,c++
ledger,C++,2008-05-12T19:39:49Z,2026-02-08T07:44:28Z,5826,529,739,5826,21127,c++
LANDrop,C++,2021-01-12T06:28:47Z,2026-02-08T08:20:59Z,5769,469,183,5769,676,c++
VINS-Mono,C++,2017-05-20T08:18:38Z,2026-02-06T06:22:06Z,5754,2196,291,5754,96678,c++
gdal,C++,2012-10-09T21:39:58Z,2026-02-07T23:20:34Z,5753,2844,563,5753,460946,c++
defold,C++,2012-05-13T16:03:44Z,2026-02-07T23:07:30Z,5750,412,1183,5750,2436117,c++
asio,C++,2011-02-15T05:18:45Z,2026-02-08T06:31:32Z,5741,1343,1050,5741,29781,c++
cgal,C++,2014-10-01T12:22:47Z,2026-02-07T15:21:16Z,5739,1531,660,5739,717766,c++
tinyxml2,C++,2012-02-25T05:15:50Z,2026-02-07T04:51:22Z,5710,1934,134,5710,3563,c++
redot-engine,C++,2017-10-13T14:42:13Z,2026-02-07T18:59:24Z,5706,279,57,5706,1626950,c++
PlotJuggler,C++,2016-03-01T21:05:42Z,2026-02-07T20:00:30Z,5682,752,157,5682,53179,c++
Clipboard,C++,2022-11-20T01:06:54Z,2026-02-07T10:47:02Z,5666,168,22,5666,71508,c++
1earn,C++,2019-03-30T10:44:28Z,2026-02-06T16:47:58Z,5647,1272,0,5647,63309,c++
SDRPlusPlus,C++,2020-06-10T02:12:59Z,2026-02-08T05:53:58Z,5622,766,123,5622,23721,c++
DALI,C++,2018-06-01T22:18:01Z,2026-02-08T05:35:44Z,5618,658,258,5618,473767,c++
caesium-image-compressor,C++,2016-01-04T09:19:27Z,2026-02-07T22:37:55Z,5611,324,55,5611,2832,c++
Z0FCourse_ReverseEngineering,C++,2019-06-03T12:27:17Z,2026-02-06T01:58:09Z,5599,555,2,5599,25499,c++
libpag,C++,2020-09-22T04:32:20Z,2026-02-06T02:50:15Z,5597,513,239,5597,204575,c++
mlpack,C++,2014-12-17T18:16:59Z,2026-02-08T01:43:28Z,5594,1700,16,5594,277160,c++
LibreCAD,C++,2011-04-10T22:41:47Z,2026-02-08T03:19:52Z,5594,1170,675,5594,123240,c++
GASDocumentation,C++,2019-08-10T23:11:26Z,2026-02-08T07:51:12Z,5589,959,41,5589,124135,c++
QOwnNotes,C++,2014-12-02T14:38:05Z,2026-02-07T19:51:04Z,5580,478,166,5580,745207,c++
leela-zero,C++,2017-10-24T18:19:43Z,2026-02-07T16:46:57Z,5561,1016,375,5561,3802,c++
public-apis,Python,2016-03-20T23:49:42Z,2026-02-08T08:35:02Z,396286,42396,824,396286,4955,python
free-programming-books,Python,2013-10-11T06:50:37Z,2026-02-08T08:32:24Z,382244,65889,76,382244,20966,python
system-design-primer,Python,2017-02-26T16:15:28Z,2026-02-08T08:37:01Z,334690,54320,525,334690,11243,python
awesome-python,Python,2014-06-27T21:00:06Z,2026-02-08T08:33:53Z,281911,27167,15,281911,4721,python
Python,Python,2016-07-16T09:44:01Z,2026-02-08T07:42:31Z,217531,50025,892,217531,15652,python
AutoGPT,Python,2023-03-16T09:21:07Z,2026-02-08T08:24:29Z,181712,46261,337,181712,334419,python
stable-diffusion-webui,Python,2022-08-22T14:05:26Z,2026-02-08T08:19:55Z,160441,29933,2455,160441,36544,python
transformers,Python,2018-10-29T13:56:00Z,2026-02-08T07:56:25Z,156211,31994,2226,156211,443389,python
yt-dlp,Python,2020-10-26T04:22:55Z,2026-02-08T08:38:58Z,146241,11846,2297,146241,59959,python
langflow,Python,2023-02-08T22:28:03Z,2026-02-08T08:14:14Z,144635,8427,1029,144635,1144544,python
HelloGitHub,Python,2016-05-04T06:24:11Z,2026-02-08T08:30:24Z,142485,11105,262,142485,8845,python
youtube-dl,Python,2010-10-31T14:35:07Z,2026-02-08T08:28:30Z,139634,10596,4117,139634,65509,python
langchain,Python,2022-10-17T02:58:36Z,2026-02-08T08:39:34Z,126200,20749,416,126200,512180,python
open-webui,Python,2023-10-06T22:08:27Z,2026-02-08T08:39:05Z,123260,17400,268,123260,317815,python
ComfyUI,Python,2023-01-17T03:15:56Z,2026-02-08T08:24:48Z,102722,11663,3670,102722,79307,python
DeepSeek-V3,Python,2024-12-26T09:52:40Z,2026-02-08T08:27:51Z,101479,16510,90,101479,1768,python
pytorch,Python,2016-08-13T05:26:41Z,2026-02-08T08:05:42Z,97237,26786,18003,97237,1229037,python
thefuck,Python,2015-04-08T15:08:04Z,2026-02-07T22:48:25Z,95421,3833,404,95421,4043,python
fastapi,Python,2018-12-08T08:21:47Z,2026-02-08T08:28:58Z,94889,8653,175,94889,32758,python
whisper,Python,2022-09-16T20:02:54Z,2026-02-08T08:33:17Z,94317,11730,113,94317,12792,python
awesome-llm-apps,Python,2024-04-29T05:30:25Z,2026-02-08T08:40:12Z,92721,13443,13,92721,193755,python
django,Python,2012-04-28T02:47:18Z,2026-02-08T06:33:39Z,86708,33632,402,86708,276675,python
markitdown,Python,2024-11-13T19:56:40Z,2026-02-08T07:48:58Z,86573,5016,429,86573,2986,python
core,Python,2013-09-17T07:29:48Z,2026-02-08T08:16:37Z,84675,36707,3287,84675,783215,python
manim,Python,2015-03-22T18:50:58Z,2026-02-08T07:03:40Z,84342,7114,486,84342,76524,python
devops-exercises,Python,2019-10-03T17:31:21Z,2026-02-08T08:03:10Z,80886,18485,36,80886,8007,python
Deep-Live-Cam,Python,2023-09-24T13:19:31Z,2026-02-08T08:00:40Z,79298,11563,111,79298,155928,python
funNLP,Python,2018-08-21T11:20:39Z,2026-02-08T08:37:12Z,78881,15139,44,78881,174188,python
browser-use,Python,2024-10-31T16:00:56Z,2026-02-08T08:35:28Z,78006,9228,233,78006,28622,python
models,Python,2016-02-05T01:15:20Z,2026-02-08T07:12:24Z,77693,45307,1274,77693,658723,python
d2l-zh,Python,2017-08-23T04:40:24Z,2026-02-08T07:00:54Z,75502,12111,122,75502,316965,python
PayloadsAllTheThings,Python,2016-10-18T07:29:07Z,2026-02-08T06:38:13Z,75021,16603,14,75021,22891,python
ragflow,Python,2023-12-12T06:13:13Z,2026-02-08T08:30:24Z,72967,8077,2943,72967,109520,python
sherlock,Python,2018-12-24T14:30:48Z,2026-02-08T08:38:16Z,72541,8592,188,72541,18347,python
awesome-machine-learning,Python,2014-07-15T19:11:19Z,2026-02-08T08:03:16Z,71612,15304,10,71612,2883,python
cpython,Python,2017-02-10T19:23:51Z,2026-02-08T08:36:58Z,71406,34036,9202,71406,788078,python
flask,Python,2010-04-06T11:11:59Z,2026-02-08T03:55:57Z,71142,16696,2,71142,11559,python
PaddleOCR,Python,2020-05-08T10:38:16Z,2026-02-08T08:39:17Z,70392,9802,285,70392,1770261,python
gpt_academic,Python,2023-03-20T09:05:13Z,2026-02-08T05:58:40Z,70092,8407,296,70092,72756,python
vllm,Python,2023-02-09T11:23:20Z,2026-02-08T08:40:31Z,69776,13283,3307,69776,160326,python
spec-kit,Python,2025-08-21T22:54:31Z,2026-02-08T08:36:27Z,68291,5892,620,68291,5143,python
ansible,Python,2012-03-06T14:58:02Z,2026-02-08T07:45:47Z,67930,24214,836,67930,262808,python
OpenHands,Python,2024-03-13T03:33:31Z,2026-02-08T08:31:30Z,67614,8424,308,67614,274208,python
LlamaFactory,Python,2023-05-28T10:09:12Z,2026-02-08T08:35:45Z,67032,8147,898,67032,12927,python
gpt4free,Python,2023-03-29T17:00:43Z,2026-02-08T05:52:27Z,65725,13678,9,65725,170761,python
annotated_deep_learning_paper_implementations,Python,2020-08-25T02:29:34Z,2026-02-08T07:54:28Z,65678,6608,29,65678,156370,python
skills,Python,2025-09-22T15:53:31Z,2026-02-08T08:38:35Z,65507,6500,245,65507,3218,python
scikit-learn,Python,2010-08-17T09:43:38Z,2026-02-08T07:11:41Z,64944,26670,2129,64944,179140,python
localstack,Python,2016-10-25T23:48:03Z,2026-02-08T04:18:59Z,64320,4522,368,64320,62487,python
MetaGPT,Python,2023-06-30T09:04:55Z,2026-02-08T08:26:43Z,63992,8051,76,63992,184037,python
keras,Python,2015-03-28T00:35:42Z,2026-02-08T03:50:16Z,63758,19688,257,63758,49834,python
open-interpreter,Python,2023-07-14T07:10:44Z,2026-02-08T07:22:23Z,62063,5336,294,62063,100539,python
openpilot,Python,2016-11-24T01:33:30Z,2026-02-08T07:04:07Z,60025,10615,225,60025,863597,python
OpenBB,Python,2020-12-20T10:46:38Z,2026-02-08T06:21:29Z,59946,5849,51,59946,2408094,python
scrapy,Python,2010-02-22T02:01:14Z,2026-02-08T06:54:31Z,59673,11231,647,59673,29317,python
crawl4ai,Python,2024-05-09T09:48:50Z,2026-02-08T06:50:24Z,59580,6084,246,59580,148631,python
Real-Time-Voice-Cloning,Python,2019-05-26T08:56:15Z,2026-02-08T08:00:50Z,59319,9413,169,59319,369728,python
pathway,Python,2022-11-27T13:01:14Z,2026-02-08T07:10:52Z,59284,1590,31,59284,138756,python
llama,Python,2023-02-14T09:29:12Z,2026-02-08T08:26:39Z,59123,9825,512,59123,1150,python
30-Days-Of-Python,Python,2019-11-19T17:24:16Z,2026-02-08T08:33:28Z,57445,10999,84,57445,30603,python
private-gpt,Python,2023-05-02T09:15:31Z,2026-02-08T07:49:16Z,57102,7615,290,57102,2778,python
yolov5,Python,2020-05-18T03:45:11Z,2026-02-08T07:08:35Z,56795,17433,42,56795,17326,python
you-get,Python,2012-08-20T15:53:36Z,2026-02-08T08:10:19Z,56730,9800,380,56730,3533,python
face_recognition,Python,2017-03-03T21:52:39Z,2026-02-08T07:31:09Z,56102,13715,833,56102,103959,python
rich,Python,2019-11-10T15:28:09Z,2026-02-08T08:39:50Z,55401,2018,299,55401,49911,python
gpt-engineer,Python,2023-04-29T12:52:15Z,2026-02-07T17:54:50Z,55207,7336,66,55207,20474,python
faceswap,Python,2017-12-19T09:44:13Z,2026-02-08T07:15:14Z,54948,13435,51,54948,204954,python
hackingtool,Python,2020-04-11T09:21:31Z,2026-02-08T06:28:26Z,54914,5990,83,54914,2331,python
GPT-SoVITS,Python,2024-01-14T18:05:21Z,2026-02-08T08:27:54Z,54819,5995,852,54819,14366,python
autogen,Python,2023-08-18T11:43:45Z,2026-02-08T06:22:44Z,54376,8195,577,54376,148202,python
OpenManus,Python,2025-03-06T14:08:14Z,2026-02-08T07:26:58Z,54332,9525,533,54332,4419,python
MinerU,Python,2024-02-29T08:52:34Z,2026-02-08T08:34:43Z,54033,4492,175,54033,149045,python
requests,Python,2011-02-13T18:38:17Z,2026-02-07T20:27:24Z,53718,9730,328,53718,13282,python
ultralytics,Python,2022-09-11T16:39:45Z,2026-02-08T08:10:21Z,53056,10159,349,53056,45991,python
nanoGPT,Python,2022-12-28T00:51:12Z,2026-02-08T06:06:25Z,52731,8924,330,52731,981,python
docling,Python,2024-07-09T07:50:26Z,2026-02-08T08:05:02Z,52408,3582,823,52408,177652,python
unsloth,Python,2023-11-29T16:50:09Z,2026-02-08T07:53:40Z,51732,4272,955,51732,9371,python
grok-1,Python,2024-03-17T08:53:38Z,2026-02-08T06:51:23Z,51472,8497,127,51472,1008,python
n8n-workflows,Python,2025-05-14T08:43:59Z,2026-02-08T08:38:00Z,51056,6330,15,51056,43491,python
professional-programming,Python,2015-11-07T05:07:52Z,2026-02-08T06:11:22Z,50344,3958,3,50344,4774,python
MoneyPrinterTurbo,Python,2024-03-11T02:57:34Z,2026-02-08T07:50:52Z,49416,7021,216,49416,532071,python
odoo,Python,2014-05-13T15:38:58Z,2026-02-08T06:13:06Z,48885,31397,9296,48885,14020956,python
pandas,Python,2010-08-24T01:37:33Z,2026-02-08T07:11:32Z,47830,19624,3647,47830,382261,python
Fooocus,Python,2023-08-09T18:43:40Z,2026-02-08T07:39:10Z,47673,7782,275,47673,34158,python
big-list-of-naughty-strings,Python,2015-08-08T20:57:20Z,2026-02-07T18:08:08Z,47585,2164,108,47585,330,python
llama_index,Python,2022-11-02T04:24:54Z,2026-02-08T02:38:38Z,46857,6794,301,46857,384766,python
mem0,Python,2023-06-20T08:58:36Z,2026-02-08T08:34:04Z,46838,5160,684,46838,44469,python
freqtrade,Python,2017-05-17T23:48:53Z,2026-02-08T08:26:27Z,46584,9733,39,46584,707194,python
text-generation-webui,Python,2022-12-21T04:17:37Z,2026-02-08T07:55:09Z,46025,5893,2658,46025,31165,python
TrendRadar,Python,2025-04-28T11:42:16Z,2026-02-08T08:31:59Z,45729,22081,53,45729,29588,python
ai-hedge-fund,Python,2024-11-29T16:30:01Z,2026-02-08T07:59:47Z,45659,7998,51,45659,3024,python
