repo_name,language,created_at,updated_at,stargazers_count,forks_count,open_issues_count,watchers_count,size,language_source,repo_age_days,stars_per_day,repo_age_years,days_since_last_update,popularity_score,engagement_ratio
ccxt,Python,2017-05-14 15:41:56+00:00,2026-02-08 08:33:06+00:00,40861.0,8506.0,1342,40861,2879964.039999991,python,3193,12.797056060131538,8.75,1,90228.0,0.208
aider,Python,2023-05-09 18:57:49+00:00,2026-02-08 08:21:32+00:00,40421.0,3875.0,1375,40421,139249.0,python,1006,40.17992047713717,2.76,1,84717.0,0.096
bert,Python,2018-10-25 22:57:34+00:00,2026-02-08 06:35:09+00:00,39839.0,9710.0,883,39839,317.0,python,2663,14.96019526849418,7.3,1,89388.0,0.244
Deep-Learning-Papers-Reading-Roadmap,Python,2016-10-14 11:49:48+00:00,2026-02-08 01:01:20+00:00,39470.0,7335.0,91,39470,3638.0,python,3405,11.591776798825258,9.33,1,86275.0,0.186
FastChat,Python,2023-03-19 00:18:02+00:00,2026-02-08 08:36:38+00:00,39395.0,4777.0,977,39395,35345.0,python,1058,37.23534971644612,2.9,1,83567.0,0.121
minimind,Python,2024-07-27 04:34:12+00:00,2026-02-08 08:39:59+00:00,38928.0,4692.0,39,38928,28992.0,python,562,69.26690391459074,1.54,1,82548.0,0.121
quivr,Python,2023-05-12 23:53:30+00:00,2026-02-08 04:08:49+00:00,38922.0,3719.0,16,38922,130685.0,python,1003,38.80558325024925,2.75,1,81563.0,0.096
ChatTTS,Python,2024-05-27 18:26:49+00:00,2026-02-08 08:08:26+00:00,38675.0,4207.0,62,38675,10726.0,python,622,62.17845659163987,1.7,1,81557.0,0.109
mindsdb,Python,2018-08-02 17:56:45+00:00,2026-02-08 06:17:46+00:00,38420.0,6100.0,171,38420,277169.0,python,2747,13.986166727338915,7.53,1,82940.0,0.159
python-cheatsheet,Python,2018-01-25 04:16:53+00:00,2026-02-08 05:23:55+00:00,38210.0,6696.0,23,38210,13236.0,python,2937,13.009874021109976,8.05,1,83116.0,0.175
agno,Python,2022-05-04 15:23:02+00:00,2026-02-08 08:13:42+00:00,37650.0,4986.0,535,37650,268805.0,python,1377,27.342047930283226,3.77,1,80286.0,0.132
cli,Python,2012-02-25 12:39:13+00:00,2026-02-08 06:36:03+00:00,37511.0,3808.0,239,37511,6925.0,python,5098,7.357983522950176,13.97,1,78830.0,0.102
Open-Assistant,Python,2022-12-13 05:24:17+00:00,2026-02-07 18:20:15+00:00,37458.0,3306.0,292,37458,35477.0,python,1154,32.45927209705373,3.16,1,78222.0,0.088
GFPGAN,Python,2021-03-19 06:18:20+00:00,2026-02-08 07:55:44+00:00,37382.0,6281.0,398,37382,5467.0,python,1788,20.90715883668904,4.9,1,81045.0,0.168
Langchain-Chatchat,Python,2023-03-31 12:12:45+00:00,2026-02-08 07:59:32+00:00,37264.0,6147.0,28,37264,144496.0,python,1046,35.62523900573614,2.87,1,80675.0,0.165
interview_internal_reference,Python,2019-06-10 06:54:19+00:00,2026-02-08 00:54:53+00:00,37166.0,9428.0,36,37166,1161.0,python,2436,15.256978653530378,6.67,1,83760.0,0.254
qlib,Python,2020-08-14 06:46:00+00:00,2026-02-08 08:17:48+00:00,37047.0,5755.0,343,37047,17947.0,python,2005,18.477306733167083,5.49,1,79849.0,0.155
gym,Python,2016-04-27 14:59:16+00:00,2026-02-07 06:14:40+00:00,37021.0,8711.0,127,37021,7123.0,python,3575,10.355524475524476,9.79,2,82753.0,0.235
wtfpython,Python,2017-08-28 20:22:19+00:00,2026-02-08 08:38:29+00:00,36891.0,2668.0,70,36891,1464.0,python,3086,11.954309786130914,8.45,1,76450.0,0.072
MockingBird,Python,2021-08-07 03:53:39+00:00,2026-02-08 08:01:07+00:00,36872.0,5253.0,481,36872,130678.0,python,1647,22.38737097753491,4.51,1,78997.0,0.142
sqlmap,Python,2012-06-26 09:52:15+00:00,2026-02-08 03:44:00+00:00,36533.0,6187.0,57,36533,87826.0,python,4976,7.341840836012862,13.63,1,79253.0,0.169
supervision,Python,2022-11-28 14:08:44+00:00,2026-02-08 07:41:24+00:00,36446.0,3093.0,145,36446,2879964.039999991,python,1169,31.17707442258341,3.2,1,75985.0,0.085
paperless-ngx,Python,2022-02-12 21:56:52+00:00,2026-02-08 08:26:10+00:00,36387.0,2307.0,5,36387,175202.0,python,1457,24.97391901166781,3.99,1,75081.0,0.063
pytorch-image-models,Python,2019-02-02 05:51:12+00:00,2026-02-08 04:13:37+00:00,36335.0,5117.0,75,36335,30621.0,python,2564,14.171216848673946,7.02,1,77787.0,0.141
vnpy,Python,2015-03-02 03:36:58+00:00,2026-02-08 08:16:56+00:00,36263.0,10837.0,12,36263,303050.0,python,3997,9.072554415811858,10.95,1,83363.0,0.299
HanLP,Python,2014-10-09 06:36:16+00:00,2026-02-08 08:01:45+00:00,36123.0,10904.0,12,36123,72904.0,python,4141,8.723255252354503,11.35,1,83150.0,0.302
DragGAN,Python,2023-05-18 10:08:02+00:00,2026-02-07 09:01:45+00:00,35977.0,3441.0,154,35977,34847.0,python,998,36.049098196392784,2.73,2,75395.0,0.096
GPT_API_free,Python,2023-04-23 12:42:08+00:00,2026-02-08 07:33:01+00:00,35969.0,2532.0,56,35969,5569.0,python,1023,35.1603128054741,2.8,1,74470.0,0.07
OpenVoice,Python,2023-11-29 12:17:01+00:00,2026-02-08 01:21:03+00:00,35911.0,4005.0,297,35911,3944.0,python,803,44.72104607721046,2.2,1,75827.0,0.112
litellm,Python,2023-07-27 00:09:52+00:00,2026-02-08 08:32:29+00:00,35482.0,5695.0,1350,35482,751671.0,python,928,38.234913793103445,2.54,1,76659.0,0.161
BettaFish,Python,2024-07-01 13:11:38+00:00,2026-02-08 08:04:39+00:00,35392.0,6792.0,55,35392,206478.0,python,588,60.19047619047619,1.61,1,77576.0,0.192
jax,Python,2018-10-25 21:25:02+00:00,2026-02-08 08:06:19+00:00,34813.0,3407.0,2459,34813,151539.0,python,2663,13.07285016898235,7.3,1,73033.0,0.098
jieba,Python,2012-09-29 07:52:01+00:00,2026-02-08 02:39:19+00:00,34746.0,6720.0,697,34746,56033.0,python,4881,7.118623232944069,13.37,1,76212.0,0.193
Retrieval-based-Voice-Conversion-WebUI,Python,2023-03-27 09:59:10+00:00,2026-02-08 08:36:39+00:00,34346.0,4881.0,702,34346,14585.0,python,1050,32.71047619047619,2.88,1,73573.0,0.142
Hello-Python,Python,2022-08-03 17:14:53+00:00,2026-02-08 03:56:49+00:00,34302.0,2248.0,40,34302,5715.0,python,1285,26.694163424124515,3.52,1,70852.0,0.066
TaskMatrix,Python,2023-03-02 09:04:28+00:00,2026-02-08 08:07:34+00:00,34278.0,3256.0,256,34278,41169.0,python,1075,31.886511627906977,2.95,1,71812.0,0.095
Real-ESRGAN,Python,2021-07-19 03:23:30+00:00,2026-02-08 06:17:51+00:00,34263.0,4260.0,635,34263,5514.0,python,1666,20.566026410564227,4.56,1,72786.0,0.124
poetry,Python,2018-02-28 15:23:47+00:00,2026-02-07 22:49:27+00:00,34190.0,2398.0,585,34190,24161.0,python,2903,11.777471581122976,7.95,1,70778.0,0.07
12306,Python,2017-05-17 12:23:40+00:00,2026-02-08 06:00:12+00:00,34181.0,9713.0,280,34181,58570.0,python,3190,10.715047021943574,8.74,1,78075.0,0.284
textual,Python,2021-04-08 15:24:47+00:00,2026-02-08 08:31:26+00:00,34145.0,1083.0,244,34145,495644.0,python,1768,19.312782805429865,4.84,1,69373.0,0.032
detectron2,Python,2019-09-05 21:30:20+00:00,2026-02-08 06:31:52+00:00,34049.0,7896.0,583,34049,6862.0,python,2348,14.501277683134582,6.43,1,75994.0,0.232
gpt-pilot,Python,2023-08-16 11:56:07+00:00,2026-02-07 22:51:24+00:00,33761.0,3505.0,239,33761,52680.0,python,908,37.18171806167401,2.49,1,71027.0,0.104
shadowsocks,Python,2012-04-20 13:10:49+00:00,2026-02-07 16:07:56+00:00,33640.0,18302.0,451,33640,891.0,python,5043,6.670632559984137,13.82,2,85582.0,0.544
ControlNet,Python,2023-02-01 02:43:30+00:00,2026-02-07 17:04:05+00:00,33624.0,3000.0,457,33624,125281.0,python,1104,30.456521739130437,3.02,1,70248.0,0.089
XX-Net,Python,2015-01-15 09:35:51+00:00,2026-02-08 04:49:30+00:00,33422.0,7599.0,7923,33422,60574.0,python,4043,8.266633687855553,11.08,1,74443.0,0.227
spaCy,Python,2014-07-03 15:15:40+00:00,2026-02-07 23:34:07+00:00,33173.0,4638.0,186,33173,203340.0,python,4239,7.825666430761972,11.61,1,70984.0,0.14
certbot,Python,2014-11-12 02:52:20+00:00,2026-02-07 18:56:32+00:00,32814.0,3485.0,184,32814,69368.0,python,4107,7.989773557341125,11.25,1,69113.0,0.106
diffusers,Python,2022-05-30 16:04:02+00:00,2026-02-08 06:13:33+00:00,32716.0,6749.0,892,32716,96577.0,python,1351,24.216136195410808,3.7,1,72181.0,0.206
OCRmyPDF,Python,2013-12-20 08:26:28+00:00,2026-02-08 06:49:52+00:00,32533.0,2270.0,141,32533,68204.0,python,4434,7.337167343256653,12.15,1,67336.0,0.07
khoj,Python,2021-08-16 01:48:44+00:00,2026-02-08 08:01:22+00:00,32449.0,1954.0,92,32449,117773.0,python,1638,19.81013431013431,4.49,1,66852.0,0.06
mmdetection,Python,2018-08-22 07:06:06+00:00,2026-02-08 07:14:20+00:00,32384.0,9849.0,1952,32384,64771.0,python,2728,11.870967741935484,7.47,1,74617.0,0.304
awesome-claude-skills,Python,2025-10-17 07:15:01+00:00,2026-02-08 08:39:41+00:00,32256.0,3086.0,124,32256,3322.0,python,115,280.4869565217391,0.32,1,67598.0,0.096
pytorch-tutorial,Python,2017-03-10 07:41:47+00:00,2026-02-08 05:16:36+00:00,32167.0,8277.0,90,32167,13110.0,python,3258,9.873235113566606,8.93,1,72611.0,0.257
linux-insides,Python,2015-01-03 18:44:57+00:00,2026-02-08 02:23:23+00:00,32165.0,3494.0,39,32165,21342.0,python,4054,7.934139121854958,11.11,1,67824.0,0.109
fairseq,Python,2017-08-29 16:26:12+00:00,2026-02-07 18:23:04+00:00,32143.0,6661.0,1350,32143,26071.0,python,3085,10.419124797406807,8.45,1,70947.0,0.207
dspy,Python,2023-01-09 21:01:51+00:00,2026-02-08 07:11:31+00:00,32077.0,2610.0,458,32077,177222.0,python,1126,28.487566607460035,3.08,1,66764.0,0.081
PDFMathTranslate,Python,2024-09-06 06:56:03+00:00,2026-02-08 08:12:26+00:00,31728.0,2866.0,131,31728,54393.0,python,521,60.89827255278311,1.43,1,66322.0,0.09
erpnext,Python,2011-06-08 08:20:56+00:00,2026-02-08 07:42:11+00:00,31599.0,10395.0,2029,31599,1584298.0,python,5360,5.895335820895522,14.68,1,73593.0,0.329
glances,Python,2011-12-04 08:49:15+00:00,2026-02-08 08:02:32+00:00,31576.0,1680.0,144,31576,49933.0,python,5181,6.094576336614553,14.19,1,64832.0,0.053
marker,Python,2023-10-30 20:14:08+00:00,2026-02-08 08:16:23+00:00,31509.0,2162.0,372,31509,18278.0,python,832,37.87139423076923,2.28,1,65180.0,0.069
numpy,Python,2010-09-13 23:02:39+00:00,2026-02-08 06:08:28+00:00,31401.0,12029.0,2304,31401,170460.0,python,5627,5.580415852141461,15.42,1,74831.0,0.383
tinygrad,Python,2020-10-18 16:23:12+00:00,2026-02-08 07:47:30+00:00,31325.0,3877.0,223,31325,100344.0,python,1940,16.146907216494846,5.32,1,66527.0,0.124
CheatSheetSeries,Python,2018-12-21 14:26:43+00:00,2026-02-08 07:59:53+00:00,31316.0,4366.0,62,31316,2117666.0,python,2607,12.012274645186038,7.14,1,66998.0,0.139
posthog,Python,2020-01-23 22:46:58+00:00,2026-02-08 08:30:13+00:00,31163.0,2265.0,3000,31163,2879964.039999991,python,2208,14.113677536231885,6.05,1,64591.0,0.073
interactive-coding-challenges,Python,2015-04-28 21:36:39+00:00,2026-02-08 06:12:20+00:00,31152.0,4629.0,75,31152,7768.0,python,3939,7.908606245239908,10.79,1,66933.0,0.149
kitty,Python,2016-10-16 14:48:28+00:00,2026-02-08 06:52:48+00:00,31141.0,1271.0,24,31141,67426.0,python,3403,9.15104319717896,9.32,1,63553.0,0.041
tqdm,Python,2015-06-03 13:13:14+00:00,2026-02-08 04:40:12+00:00,30939.0,1429.0,581,30939,6047.0,python,3904,7.924948770491803,10.7,1,63307.0,0.046
pytorch-lightning,Python,2019-03-31 00:45:57+00:00,2026-02-08 06:22:39+00:00,30810.0,3669.0,943,30810,133331.0,python,2507,12.28958915037894,6.87,1,65289.0,0.119
graphrag,Python,2024-03-27 17:57:52+00:00,2026-02-08 07:49:37+00:00,30799.0,3250.0,60,30799,202803.0,python,683,45.09370424597365,1.87,1,64848.0,0.106
ML-From-Scratch,Python,2017-02-05 12:11:23+00:00,2026-02-08 07:59:46+00:00,30655.0,5167.0,69,30655,553.0,python,3291,9.314797933758737,9.02,1,66477.0,0.169
roop,Python,2023-05-28 14:37:54+00:00,2026-02-08 07:12:29+00:00,30508.0,6911.0,4,30508,99770.0,python,988,30.87854251012146,2.71,1,67927.0,0.227
ChatDev,Python,2023-08-28 02:18:13+00:00,2026-02-08 08:16:21+00:00,30504.0,3767.0,36,30504,381356.0,python,896,34.044642857142854,2.45,1,64775.0,0.123
DeepFaceLive,Python,2020-12-15 12:19:22+00:00,2026-02-08 08:01:26+00:00,30485.0,1111.0,1,30485,1540184.0,python,1882,16.19819341126461,5.16,1,62081.0,0.036
algo,Python,2016-05-15 03:42:48+00:00,2026-02-08 08:18:16+00:00,30320.0,2361.0,70,30320,4263.0,python,3557,8.524037109924093,9.75,1,63001.0,0.078
stanford_alpaca,Python,2023-03-10 23:33:09+00:00,2026-02-08 08:26:54+00:00,30265.0,4015.0,188,30265,8654.0,python,1066,28.391181988742964,2.92,1,64545.0,0.133
changedetection.io,Python,2021-01-27 16:03:30+00:00,2026-02-08 07:21:52+00:00,30152.0,1681.0,325,30152,17406.0,python,1839,16.395867319195215,5.04,1,61985.0,0.056
openai-python,Python,2020-10-25 23:23:54+00:00,2026-02-08 07:24:20+00:00,29866.0,4544.0,254,29866,7203.0,python,1932,15.458592132505176,5.29,1,64276.0,0.152
django-rest-framework,Python,2011-03-02 17:13:56+00:00,2026-02-08 05:32:17+00:00,29862.0,7064.0,89,29862,58899.0,python,5457,5.472237493128092,14.95,1,66788.0,0.237
jumpserver,Python,2014-07-04 03:54:59+00:00,2026-02-08 06:42:25+00:00,29822.0,5649.0,105,29822,114391.0,python,4238,7.03680981595092,11.61,1,65293.0,0.189
hosts,Python,2012-04-12 20:22:50+00:00,2026-02-08 06:44:19+00:00,29785.0,2384.0,135,29785,1737422.0,python,5050,5.898019801980198,13.84,1,61954.0,0.08
TradingAgents,Python,2024-12-28 03:31:08+00:00,2026-02-08 08:33:07+00:00,29472.0,5642.0,229,29472,4311.0,python,408,72.23529411764706,1.12,1,64586.0,0.191
ui-ux-pro-max-skill,Python,2025-11-30 11:36:31+00:00,2026-02-08 08:38:39+00:00,29398.0,2930.0,48,29398,1885.0,python,71,414.056338028169,0.19,1,61726.0,0.1
Jobs_Applier_AI_Agent_AIHawk,Python,2024-08-04 12:15:06+00:00,2026-02-08 04:59:28+00:00,29331.0,4459.0,27,29331,194.0,python,554,52.94404332129964,1.52,1,63121.0,0.152
llama3,Python,2024-03-15 17:57:00+00:00,2026-02-08 01:23:05+00:00,29228.0,3515.0,216,29228,569.0,python,695,42.05467625899281,1.9,1,61971.0,0.12
EasyOCR,Python,2020-03-14 11:46:39+00:00,2026-02-08 02:49:21+00:00,28919.0,3534.0,525,28919,161635.0,python,2158,13.400834105653384,5.91,1,61372.0,0.122
data-science-ipython-notebooks,Python,2015-01-23 19:38:29+00:00,2026-02-07 14:14:56+00:00,28856.0,8043.0,42,28856,49025.0,python,4034,7.15319781854239,11.05,2,65755.0,0.279
python-telegram-bot,Python,2015-07-07 15:30:39+00:00,2026-02-07 22:03:33+00:00,28762.0,5981.0,20,28762,18417.0,python,3870,7.43204134366925,10.6,1,63505.0,0.208
wttr.in,Python,2015-12-26 21:03:43+00:00,2026-02-08 08:18:13+00:00,28728.0,1206.0,360,28728,4064.0,python,3697,7.770624830944008,10.13,1,58662.0,0.042
linkedin-skill-assessments-quizzes,Python,2019-07-13 19:52:56+00:00,2026-02-08 05:37:10+00:00,28663.0,13078.0,20,28663,156067.0,python,2402,11.932972522897586,6.58,1,70404.0,0.456
PythonRobotics,Python,2016-03-21 09:34:43+00:00,2026-02-08 05:56:31+00:00,28591.0,7210.0,30,28591,303776.0,python,3612,7.9155592469545955,9.9,1,64392.0,0.252
Open-Sora,Python,2024-02-20 03:01:34+00:00,2026-02-08 06:44:43+00:00,28501.0,2885.0,7,28501,34340.0,python,720,39.58472222222223,1.97,1,59887.0,0.101
redash,Python,2013-10-28 13:19:39+00:00,2026-02-08 01:23:37+00:00,28204.0,4558.0,735,28204,29652.0,python,4487,6.285714285714286,12.29,1,60966.0,0.162
d2l-en,Python,2018-10-09 01:04:37+00:00,2026-02-08 05:35:10+00:00,28127.0,4957.0,182,28127,317904.0,python,2680,10.495149253731345,7.34,1,61211.0,0.176
Genesis,Python,2023-10-31 03:33:11+00:00,2026-02-08 07:41:07+00:00,28106.0,2604.0,129,28106,95029.0,python,832,33.78125,2.28,1,58816.0,0.093
python-fire,Python,2017-02-21 21:35:07+00:00,2026-02-08 04:40:23+00:00,28097.0,1468.0,161,28097,6260.0,python,3274,8.581857055589493,8.97,1,57662.0,0.052
reflex,Python,2022-10-25 03:08:48+00:00,2026-02-08 07:27:39+00:00,28079.0,1687.0,274,28079,29008.0,python,1203,23.34081463009144,3.3,1,57845.0,0.06
agents,Python,2025-07-24 23:28:14+00:00,2026-02-08 08:37:27+00:00,28075.0,3097.0,7,28075,2220.0,python,199,141.08040201005025,0.55,1,59247.0,0.11
LightRAG,Python,2024-10-02 11:57:54+00:00,2026-02-08 08:34:19+00:00,28066.0,4009.0,191,28066,87500.0,python,495,56.6989898989899,1.36,1,60141.0,0.143
BitNet,Python,2024-08-05 09:07:38+00:00,2026-02-08 08:36:25+00:00,28066.0,2286.0,209,28066,8294.0,python,553,50.75226039783002,1.52,1,58418.0,0.081
spleeter,Python,2019-09-26 15:40:46+00:00,2026-02-07 12:26:58+00:00,28028.0,3068.0,272,28028,9630.0,python,2328,12.039518900343642,6.38,2,59124.0,0.109
ChatGPT,Python,2022-12-03 14:35:24+00:00,2026-02-07 14:33:54+00:00,27985.0,4424.0,11,27985,1935.0,python,1164,24.04209621993127,3.19,2,60394.0,0.158
so-vits-svc,Python,2023-03-10 09:31:09+00:00,2026-02-08 07:27:48+00:00,27985.0,5087.0,27,27985,11145.0,python,1067,26.227741330834117,2.92,1,61057.0,0.182
celery,Python,2009-04-24 11:31:24+00:00,2026-02-08 07:48:53+00:00,27982.0,4940.0,766,27982,36264.0,python,6135,4.561043194784026,16.81,1,60904.0,0.177
storm,Python,2024-03-24 16:23:39+00:00,2026-02-08 07:47:55+00:00,27889.0,2531.0,91,27889,8212.0,python,687,40.59534206695779,1.88,1,58309.0,0.091
GitHub520,Python,2020-05-13 07:25:21+00:00,2026-02-08 08:12:13+00:00,27819.0,2652.0,14,27819,14767.0,python,2098,13.259771210676837,5.75,1,58290.0,0.095
insightface,Python,2017-09-01 00:36:51+00:00,2026-02-08 08:23:53+00:00,27816.0,5920.0,1254,27816,59847.0,python,3083,9.0223807979241,8.45,1,61552.0,0.213
cascadia-code,Python,2019-07-10 22:50:20+00:00,2026-02-08 07:21:23+00:00,27503.0,841.0,153,27503,28913.0,python,2405,11.435758835758836,6.59,1,55847.0,0.031
locust,Python,2011-02-17 11:08:03+00:00,2026-02-08 06:27:20+00:00,27468.0,3169.0,5,27468,39834.0,python,5471,5.0206543593492965,14.99,1,58105.0,0.115
Hitomi-Downloader,Python,2017-11-26 09:23:06+00:00,2026-02-08 08:17:41+00:00,27399.0,2461.0,4081,27399,3727.0,python,2997,9.14214214214214,8.21,1,57259.0,0.09
generative-models,Python,2023-06-22 00:36:35+00:00,2026-02-08 06:23:45+00:00,26893.0,3036.0,332,26893,88668.0,python,963,27.92627206645898,2.64,1,56822.0,0.113
ArchiveBox,Python,2017-05-05 08:50:14+00:00,2026-02-08 07:52:28+00:00,26787.0,1473.0,206,26787,15105.0,python,3202,8.36570893191755,8.77,1,55047.0,0.055
mihomo,Python,2021-05-20 11:06:33+00:00,2026-02-08 08:38:13+00:00,26729.0,3637.0,361,26729,10915.0,python,1726,15.486095017381228,4.73,1,57095.0,0.136
pydantic,Python,2017-05-03 21:23:58+00:00,2026-02-08 08:10:03+00:00,26717.0,2430.0,545,26717,357271.0,python,3203,8.341242585076492,8.78,1,55864.0,0.091
ItChat,Python,2016-01-19 07:49:48+00:00,2026-02-08 08:17:01+00:00,26705.0,5674.0,304,26705,955.0,python,3674,7.268644529123571,10.07,1,59084.0,0.212
facefusion,Python,2023-08-17 19:59:55+00:00,2026-02-08 04:42:45+00:00,26674.0,4282.0,0,26674,26602.0,python,906,29.44150110375276,2.48,1,57630.0,0.161
Qwen3,Python,2024-02-05 05:45:08+00:00,2026-02-08 07:32:54+00:00,26516.0,1875.0,40,26516,7000.0,python,735,36.07619047619048,2.01,1,54907.0,0.071
Detectron,Python,2017-10-05 17:32:00+00:00,2026-02-07 07:01:28+00:00,26407.0,5424.0,331,26407,4525.0,python,3048,8.663713910761155,8.35,2,58238.0,0.205
YouCompleteMe,Python,2012-04-16 03:12:14+00:00,2026-02-08 06:14:11+00:00,26345.0,2779.0,32,26345,36733.0,python,5047,5.219932633247474,13.83,1,55469.0,0.105
deep-learning-for-image-processing,Python,2019-11-14 15:02:27+00:00,2026-02-08 04:55:01+00:00,26067.0,8263.0,102,26067,25637.0,python,2279,11.437911364633612,6.24,1,60397.0,0.317
mkdocs-material,Python,2016-01-28 22:09:23+00:00,2026-02-08 01:51:08+00:00,25986.0,4041.0,2,25986,146822.0,python,3664,7.092248908296943,10.04,1,56013.0,0.156
open-r1,Python,2025-01-24 15:44:11+00:00,2026-02-08 05:41:01+00:00,25866.0,2408.0,333,25866,6798.0,python,381,67.88976377952756,1.04,1,54140.0,0.093
MiniGPT-4,Python,2023-04-15 22:17:09+00:00,2026-02-07 12:03:30+00:00,25762.0,2921.0,376,25762,66584.0,python,1030,25.01165048543689,2.82,2,54445.0,0.113
ungoogled-chromium,Python,2015-06-12 22:24:24+00:00,2026-02-08 08:38:16+00:00,25687.0,1081.0,170,25687,17115.0,python,3894,6.596558808423215,10.67,1,52455.0,0.042
Mask_RCNN,Python,2017-10-19 20:28:34+00:00,2026-02-06 12:13:02+00:00,25515.0,11712.0,2022,25515,122597.0,python,3034,8.409690177982862,8.31,3,62742.0,0.459
smolagents,Python,2024-12-05 11:28:04+00:00,2026-02-08 07:11:03+00:00,25331.0,2285.0,360,25331,6870.0,python,431,58.77262180974478,1.18,1,52947.0,0.09
gpt-researcher,Python,2023-05-12 10:33:54+00:00,2026-02-08 06:02:17+00:00,25240.0,3348.0,177,25240,40435.0,python,1004,25.139442231075694,2.75,1,53828.0,0.133
flux,Python,2024-08-01 09:04:19+00:00,2026-02-07 10:02:48+00:00,25189.0,1851.0,215,25189,37489.0,python,557,45.22262118491921,1.53,2,52229.0,0.073
pipenv,Python,2017-01-20 00:44:02+00:00,2026-02-07 16:47:17+00:00,25109.0,1873.0,159,25109,259039.0,python,3307,7.592682189295434,9.06,1,52091.0,0.075
kotaemon,Python,2024-03-25 08:16:42+00:00,2026-02-08 06:18:05+00:00,25006.0,2082.0,226,25006,43635.0,python,686,36.45189504373178,1.88,1,52094.0,0.083
vit-pytorch,Python,2020-10-03 22:47:24+00:00,2026-02-08 05:53:19+00:00,24979.0,3491.0,142,24979,10025.0,python,1954,12.783520982599796,5.35,1,53449.0,0.14
algorithms,Python,2016-11-17 22:32:08+00:00,2026-02-06 14:33:28+00:00,24970.0,4707.0,210,24970,1391.0,python,3370,7.409495548961424,9.23,3,54647.0,0.189
agenticSeek,Python,2025-02-19 18:03:06+00:00,2026-02-08 08:36:19+00:00,24937.0,2768.0,40,24937,24591.0,python,354,70.44350282485875,0.97,1,52642.0,0.111
pytorch-CycleGAN-and-pix2pix,Python,2017-04-18 10:33:05+00:00,2026-02-07 14:28:32+00:00,24932.0,6569.0,587,24932,8464.0,python,3219,7.745262503883193,8.82,2,56433.0,0.263
fish-speech,Python,2023-10-10 03:16:51+00:00,2026-02-08 08:34:26+00:00,24845.0,2066.0,21,24845,19672.0,python,853,29.126611957796012,2.34,1,51756.0,0.083
labelImg,Python,2015-09-17 01:33:59+00:00,2026-02-08 03:42:24+00:00,24769.0,6583.0,451,24769,242833.0,python,3798,6.521590310689837,10.41,1,56121.0,0.266
searxng,Python,2021-04-12 15:18:15+00:00,2026-02-08 08:30:45+00:00,24715.0,2456.0,230,24715,107135.0,python,1764,14.010770975056689,4.83,1,51886.0,0.099
cookiecutter,Python,2013-07-14 18:31:22+00:00,2026-02-08 05:53:48+00:00,24643.0,2195.0,273,24643,3474.0,python,4592,5.366506968641115,12.58,1,51481.0,0.089
gpt-2,Python,2019-02-11 04:21:59+00:00,2026-02-07 23:52:31+00:00,24603.0,5860.0,197,24603,4486.0,python,2555,9.6293542074364,7.0,1,55066.0,0.238
JARVIS,Python,2023-03-30 02:57:12+00:00,2026-02-08 08:19:06+00:00,24538.0,2067.0,342,24538,41674.0,python,1047,23.43648519579752,2.87,1,51143.0,0.084
langextract,Python,2025-07-08 20:46:06+00:00,2026-02-08 08:37:40+00:00,24511.0,1693.0,103,24511,10880.0,python,215,114.0046511627907,0.59,1,50715.0,0.069
dash,Python,2015-04-10 01:53:08+00:00,2026-02-07 23:03:47+00:00,24460.0,2254.0,558,24460,205586.0,python,3958,6.17988883274381,10.84,1,51174.0,0.092
LLaVA,Python,2023-04-17 16:13:11+00:00,2026-02-07 22:23:48+00:00,24434.0,2728.0,1135,24434,14057.0,python,1029,23.74538386783285,2.82,1,51596.0,0.112
langgraph,Python,2023-08-09 18:33:12+00:00,2026-02-08 08:26:16+00:00,24418.0,4251.0,264,24418,507699.0,python,914,26.71553610503282,2.5,1,53087.0,0.174
zulip,Python,2015-09-25 16:37:25+00:00,2026-02-08 07:05:53+00:00,24416.0,9512.0,2010,24416,599639.0,python,3789,6.4439166006861965,10.38,1,58344.0,0.39
calibre,Python,2013-05-28 10:03:23+00:00,2026-02-08 07:06:16+00:00,24046.0,2551.0,6,24046,318148.0,python,4640,5.182327586206896,12.71,1,50643.0,0.106
mlflow,Python,2018-06-05 16:05:58+00:00,2026-02-08 07:04:31+00:00,24034.0,5251.0,2068,24034,1300842.0,python,2806,8.565217391304348,7.69,1,53319.0,0.218
spotify-downloader,Python,2016-07-06 18:19:20+00:00,2026-02-08 04:50:59+00:00,23858.0,2058.0,96,23858,159652.0,python,3504,6.808789954337899,9.6,1,49774.0,0.086
examples,Python,2016-08-24 03:12:48+00:00,2026-02-08 05:17:03+00:00,23730.0,9791.0,247,23730,42754.0,python,3456,6.866319444444445,9.47,1,57251.0,0.413
loguru,Python,2017-08-15 17:22:32+00:00,2026-02-07 21:36:49+00:00,23569.0,767.0,250,23569,2343.0,python,3099,7.6053565666343985,8.49,1,47905.0,0.033
ultimatevocalremovergui,Python,2020-07-20 21:29:01+00:00,2026-02-08 08:10:11+00:00,23490.0,1756.0,1334,23490,561099.0,python,2029,11.5771315919172,5.56,1,48736.0,0.075
minGPT,Python,2020-08-17 07:08:48+00:00,2026-02-08 04:33:57+00:00,23485.0,3094.0,81,23485,1485.0,python,2002,11.73076923076923,5.48,1,50064.0,0.132
pytorch_geometric,Python,2017-10-06 16:03:03+00:00,2026-02-07 21:00:40+00:00,23458.0,3947.0,1245,23458,24710.0,python,3048,7.696194225721785,8.35,1,50863.0,0.168
